review_id,rating
33534,4
33535,1
33536,4
33537,4
33538,4
33539,4
33540,4
33541,5
33542,3
33543,4
33544,4
33545,5
33546,5
33547,4
33548,4
33549,4
33550,4
33551,4
33552,4
33553,4
33554,5
33555,5
33556,5
33557,1
33558,4
33559,1
33560,5
33561,4
33562,4
33563,4
33564,4
33565,4
33566,4
33567,4
33568,4
33569,1
33570,5
33571,4
33572,4
33573,4
33574,4
33575,1
33576,4
33577,4
33578,4
33579,4
33580,4
33581,4
33582,4
33583,1
33584,4
33585,4
33586,4
33587,4
33588,4
33589,5
33590,5
33591,4
33592,4
33593,4
33594,4
33595,5
33596,1
33597,5
33598,4
33599,5
33600,4
33601,5
33602,4
33603,4
33604,4
33605,4
33606,1
33607,5
33608,4
33609,4
33610,5
33611,4
33612,5
33613,4
33614,1
33615,5
33616,5
33617,4
33618,4
33619,4
33620,4
33621,4
33622,1
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,4
33631,1
33632,4
33633,1
33634,4
33635,4
33636,4
33637,4
33638,3
33639,4
33640,4
33641,4
33642,4
33643,5
33644,5
33645,5
33646,4
33647,5
33648,4
33649,3
33650,4
33651,5
33652,1
33653,4
33654,4
33655,4
33656,5
33657,1
33658,5
33659,4
33660,4
33661,4
33662,1
33663,5
33664,4
33665,4
33666,4
33667,5
33668,4
33669,3
33670,3
33671,4
33672,5
33673,4
33674,4
33675,1
33676,5
33677,4
33678,1
33679,4
33680,4
33681,5
33682,4
33683,1
33684,5
33685,5
33686,5
33687,5
33688,4
33689,5
33690,4
33691,5
33692,1
33693,4
33694,4
33695,4
33696,5
33697,4
33698,5
33699,5
33700,3
33701,5
33702,4
33703,4
33704,4
33705,1
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,5
33713,4
33714,5
33715,5
33716,4
33717,1
33718,4
33719,4
33720,5
33721,4
33722,4
33723,5
33724,4
33725,4
33726,4
33727,5
33728,5
33729,5
33730,4
33731,4
33732,1
33733,4
33734,5
33735,5
33736,4
33737,4
33738,5
33739,4
33740,4
33741,5
33742,4
33743,4
33744,1
33745,4
33746,4
33747,4
33748,5
33749,5
33750,4
33751,4
33752,4
33753,4
33754,4
33755,4
33756,4
33757,4
33758,5
33759,1
33760,5
33761,4
33762,4
33763,4
33764,3
33765,5
33766,1
33767,3
33768,4
33769,4
33770,4
33771,3
33772,4
33773,4
33774,4
33775,4
33776,4
33777,5
33778,4
33779,3
33780,4
33781,4
33782,4
33783,3
33784,4
33785,5
33786,4
33787,4
33788,4
33789,4
33790,4
33791,5
33792,5
33793,3
33794,4
33795,4
33796,4
33797,3
33798,4
33799,4
33800,4
33801,4
33802,1
33803,1
33804,4
33805,4
33806,4
33807,4
33808,4
33809,4
33810,5
33811,3
33812,4
33813,5
33814,1
33815,1
33816,1
33817,5
33818,4
33819,4
33820,5
33821,5
33822,4
33823,4
33824,4
33825,4
33826,4
33827,3
33828,1
33829,5
33830,5
33831,3
33832,4
33833,4
33834,5
33835,4
33836,4
33837,4
33838,4
33839,5
33840,5
33841,5
33842,3
33843,5
33844,5
33845,1
33846,4
33847,3
33848,5
33849,5
33850,4
33851,4
33852,5
33853,5
33854,5
33855,1
33856,4
33857,4
33858,4
33859,3
33860,5
33861,5
33862,1
33863,4
33864,4
33865,4
33866,4
33867,1
33868,4
33869,5
33870,4
33871,4
33872,1
33873,4
33874,4
33875,4
33876,4
33877,5
33878,1
33879,5
33880,3
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,5
33888,4
33889,4
33890,4
33891,3
33892,5
33893,1
33894,4
33895,4
33896,4
33897,4
33898,4
33899,4
33900,4
33901,1
33902,3
33903,5
33904,4
33905,4
33906,4
33907,3
33908,3
33909,3
33910,4
33911,5
33912,5
33913,1
33914,5
33915,4
33916,5
33917,4
33918,5
33919,4
33920,4
33921,1
33922,5
33923,4
33924,5
33925,4
33926,4
33927,4
33928,1
33929,4
33930,5
33931,4
33932,5
33933,3
33934,4
33935,1
33936,4
33937,1
33938,4
33939,1
33940,4
33941,5
33942,4
33943,4
33944,3
33945,4
33946,4
33947,4
33948,4
33949,4
33950,4
33951,5
33952,5
33953,1
33954,5
33955,4
33956,4
33957,5
33958,4
33959,4
33960,4
33961,5
33962,5
33963,5
33964,4
33965,4
33966,3
33967,3
33968,5
33969,5
33970,4
33971,5
33972,5
33973,4
33974,4
33975,3
33976,4
33977,4
33978,4
33979,5
33980,3
33981,5
33982,5
33983,5
33984,4
33985,4
33986,4
33987,4
33988,4
33989,4
33990,5
33991,4
33992,4
33993,4
33994,4
33995,5
33996,4
33997,5
33998,1
33999,3
34000,4
34001,4
34002,5
34003,4
34004,4
34005,5
34006,5
34007,5
34008,4
34009,4
34010,4
34011,2
34012,5
34013,4
34014,4
34015,5
34016,4
34017,5
34018,4
34019,4
34020,5
34021,5
34022,5
34023,4
34024,4
34025,4
34026,4
34027,4
34028,5
34029,4
34030,1
34031,4
34032,4
34033,4
34034,4
34035,4
34036,1
34037,4
34038,4
34039,5
34040,4
34041,5
34042,4
34043,1
34044,4
34045,1
34046,5
34047,4
34048,4
34049,5
34050,4
34051,5
34052,4
34053,1
34054,4
34055,4
34056,4
34057,5
34058,4
34059,4
34060,1
34061,4
34062,1
34063,4
34064,5
34065,4
34066,5
34067,5
34068,4
34069,4
34070,4
34071,4
34072,4
34073,4
34074,1
34075,4
34076,4
34077,4
34078,4
34079,4
34080,5
34081,4
34082,4
34083,5
34084,4
34085,4
34086,3
34087,5
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,3
34095,1
34096,4
34097,4
34098,4
34099,4
34100,4
34101,5
34102,4
34103,5
34104,1
34105,4
34106,4
34107,5
34108,1
34109,4
34110,4
34111,4
34112,4
34113,4
34114,3
34115,5
34116,4
34117,3
34118,3
34119,4
34120,4
34121,5
34122,4
34123,4
34124,4
34125,4
34126,3
34127,4
34128,4
34129,5
34130,4
34131,4
34132,4
34133,4
34134,5
34135,5
34136,1
34137,5
34138,5
34139,4
34140,4
34141,1
34142,4
34143,4
34144,1
34145,4
34146,1
34147,4
34148,4
34149,4
34150,3
34151,5
34152,5
34153,1
34154,4
34155,4
34156,4
34157,1
34158,5
34159,1
34160,4
34161,4
34162,5
34163,4
34164,4
34165,4
34166,5
34167,5
34168,4
34169,4
34170,5
34171,4
34172,5
34173,5
34174,4
34175,1
34176,5
34177,4
34178,4
34179,4
34180,4
34181,4
34182,5
34183,4
34184,4
34185,4
34186,4
34187,3
34188,4
34189,4
34190,5
34191,1
34192,4
34193,1
34194,4
34195,4
34196,4
34197,4
34198,4
34199,5
34200,5
34201,4
34202,4
34203,5
34204,4
34205,4
34206,4
34207,4
34208,4
34209,4
34210,4
34211,1
34212,5
34213,4
34214,5
34215,5
34216,3
34217,5
34218,5
34219,4
34220,1
34221,4
34222,1
34223,5
34224,5
34225,4
34226,4
34227,4
34228,4
34229,1
34230,4
34231,5
34232,4
34233,5
34234,4
34235,4
34236,1
34237,4
34238,4
34239,5
34240,4
34241,4
34242,5
34243,4
34244,5
34245,4
34246,4
34247,4
34248,1
34249,4
34250,4
34251,1
34252,4
34253,5
34254,4
34255,1
34256,5
34257,1
34258,5
34259,4
34260,4
34261,4
34262,1
34263,4
34264,4
34265,4
34266,4
34267,4
34268,4
34269,4
34270,5
34271,4
34272,4
34273,4
34274,4
34275,4
34276,5
34277,5
34278,5
34279,3
34280,4
34281,4
34282,5
34283,1
34284,5
34285,4
34286,4
34287,1
34288,4
34289,4
34290,4
34291,1
34292,1
34293,5
34294,4
34295,4
34296,4
34297,4
34298,1
34299,4
34300,1
34301,4
34302,3
34303,4
34304,5
34305,4
34306,4
34307,5
34308,5
34309,4
34310,4
34311,4
34312,5
34313,4
34314,4
34315,4
34316,4
34317,4
34318,5
34319,4
34320,4
34321,4
34322,4
34323,4
34324,1
34325,5
34326,4
34327,4
34328,4
34329,5
34330,4
34331,3
34332,5
34333,4
34334,4
34335,4
34336,5
34337,5
34338,1
34339,4
34340,4
34341,5
34342,4
34343,5
34344,4
34345,4
34346,4
34347,5
34348,4
34349,4
34350,5
34351,4
34352,4
34353,5
34354,5
34355,5
34356,4
34357,5
34358,4
34359,5
34360,1
34361,4
34362,5
34363,4
34364,4
34365,4
34366,4
34367,4
34368,3
34369,5
34370,4
34371,5
34372,4
34373,4
34374,5
34375,4
34376,4
34377,4
34378,3
34379,5
34380,4
34381,5
34382,5
34383,3
34384,5
34385,5
34386,5
34387,4
34388,4
34389,4
34390,5
34391,4
34392,5
34393,5
34394,5
34395,5
34396,5
34397,5
34398,5
34399,4
34400,5
34401,4
34402,4
34403,1
34404,4
34405,4
34406,4
34407,3
34408,4
34409,4
34410,4
34411,4
34412,5
34413,1
34414,5
34415,4
34416,4
34417,1
34418,5
34419,4
34420,1
34421,4
34422,4
34423,5
34424,5
34425,5
34426,4
34427,1
34428,4
34429,4
34430,5
34431,3
34432,1
34433,1
34434,4
34435,4
34436,4
34437,4
34438,4
34439,5
34440,5
34441,4
34442,4
34443,5
34444,5
34445,4
34446,4
34447,5
34448,5
34449,4
34450,4
34451,1
34452,3
34453,4
34454,5
34455,4
34456,4
34457,4
34458,1
34459,5
34460,4
34461,3
34462,4
34463,5
34464,4
34465,4
34466,1
34467,1
34468,4
34469,5
34470,1
34471,4
34472,5
34473,4
34474,3
34475,5
34476,1
34477,5
34478,5
34479,1
34480,4
34481,4
34482,5
34483,4
34484,4
34485,5
34486,4
34487,4
34488,4
34489,1
34490,4
34491,4
34492,4
34493,4
34494,5
34495,3
34496,4
34497,1
34498,3
34499,4
34500,4
34501,4
34502,4
34503,4
34504,4
34505,1
34506,5
34507,4
34508,4
34509,4
34510,4
34511,5
34512,5
34513,5
34514,4
34515,4
34516,4
34517,4
34518,5
34519,5
34520,4
34521,4
34522,1
34523,4
34524,4
34525,4
34526,4
34527,1
34528,4
34529,1
34530,4
34531,5
34532,5
34533,4
34534,3
34535,4
34536,4
34537,4
34538,4
34539,4
34540,4
34541,3
34542,4
34543,4
34544,5
34545,5
34546,4
34547,4
34548,4
34549,4
34550,4
34551,1
34552,4
34553,4
34554,4
34555,4
34556,1
34557,4
34558,5
34559,4
34560,4
34561,4
34562,4
34563,4
34564,4
34565,4
34566,5
34567,4
34568,5
34569,4
34570,4
34571,5
34572,4
34573,4
34574,4
34575,4
34576,3
34577,5
34578,4
34579,3
34580,1
34581,4
34582,5
34583,4
34584,5
34585,5
34586,5
34587,4
34588,4
34589,4
34590,5
34591,4
34592,4
34593,4
34594,3
34595,5
34596,4
34597,5
34598,5
34599,4
34600,4
34601,1
34602,4
34603,4
34604,3
34605,3
34606,4
34607,4
34608,5
34609,4
34610,3
34611,4
34612,3
34613,4
34614,4
34615,4
34616,5
34617,4
34618,4
34619,4
34620,4
34621,5
34622,4
34623,5
34624,4
34625,5
34626,4
34627,4
34628,4
34629,5
34630,4
34631,5
34632,4
34633,5
34634,4
34635,1
34636,5
34637,4
34638,5
34639,4
34640,5
34641,4
34642,4
34643,4
34644,4
34645,5
34646,4
34647,4
34648,5
34649,5
34650,5
34651,4
34652,1
34653,5
34654,4
34655,4
34656,4
34657,4
34658,5
34659,4
34660,1
34661,4
34662,4
34663,4
34664,3
34665,1
34666,4
34667,4
34668,4
34669,4
34670,4
34671,5
34672,4
34673,4
34674,4
34675,5
34676,5
34677,4
34678,4
34679,1
34680,4
34681,5
34682,5
34683,4
34684,4
34685,4
34686,4
34687,4
34688,5
34689,4
34690,4
34691,5
34692,4
34693,4
34694,4
34695,4
34696,1
34697,5
34698,1
34699,3
34700,4
34701,4
34702,5
34703,4
34704,4
34705,5
34706,4
34707,1
34708,5
34709,4
34710,4
34711,5
34712,4
34713,5
34714,5
34715,3
34716,4
34717,4
34718,4
34719,4
34720,4
34721,4
34722,5
34723,1
34724,3
34725,4
34726,4
34727,4
34728,4
34729,4
34730,4
34731,4
34732,4
34733,4
34734,4
34735,5
34736,1
34737,4
34738,5
34739,4
34740,5
34741,5
34742,4
34743,5
34744,4
34745,4
34746,4
34747,5
34748,5
34749,5
34750,4
34751,4
34752,4
34753,4
34754,4
34755,4
34756,4
34757,4
34758,1
34759,5
34760,4
34761,5
34762,4
34763,4
34764,1
34765,4
34766,1
34767,1
34768,5
34769,4
34770,5
34771,4
34772,5
34773,4
34774,4
34775,5
34776,5
34777,1
34778,4
34779,1
34780,3
34781,3
34782,4
34783,4
34784,4
34785,4
34786,3
34787,4
34788,4
34789,4
34790,4
34791,4
34792,4
34793,4
34794,4
34795,4
34796,5
34797,5
34798,4
34799,5
34800,1
34801,4
34802,4
34803,5
34804,5
34805,5
34806,4
34807,4
34808,1
34809,4
34810,4
34811,5
34812,5
34813,4
34814,4
34815,4
34816,5
34817,4
34818,4
34819,5
34820,4
34821,5
34822,4
34823,4
34824,4
34825,4
34826,4
34827,3
34828,5
34829,4
34830,3
34831,1
34832,4
34833,1
34834,3
34835,3
34836,4
34837,4
34838,4
34839,4
34840,4
34841,4
34842,4
34843,5
34844,4
34845,4
34846,5
34847,4
34848,4
34849,5
34850,5
34851,5
34852,1
34853,4
34854,4
34855,4
34856,4
34857,4
34858,1
34859,4
34860,4
34861,4
34862,5
34863,4
34864,3
34865,4
34866,1
34867,4
34868,4
34869,5
34870,4
34871,4
34872,5
34873,5
34874,5
34875,5
34876,2
34877,4
34878,5
34879,4
34880,4
34881,4
34882,4
34883,4
34884,1
34885,4
34886,5
34887,4
34888,4
34889,4
34890,3
34891,4
34892,4
34893,4
34894,5
34895,4
34896,1
34897,5
34898,5
34899,4
34900,4
34901,4
34902,4
34903,3
34904,4
34905,4
34906,4
34907,4
34908,4
34909,3
34910,1
34911,1
34912,4
34913,3
34914,5
34915,4
34916,4
34917,4
34918,4
34919,5
34920,4
34921,5
34922,4
34923,4
34924,4
34925,1
34926,5
34927,1
34928,5
34929,5
34930,4
34931,5
34932,4
34933,4
34934,4
34935,4
34936,5
34937,4
34938,5
34939,1
34940,4
34941,4
34942,5
34943,5
34944,4
34945,4
34946,5
34947,4
34948,4
34949,4
34950,5
34951,4
34952,4
34953,4
34954,5
34955,4
34956,4
34957,5
34958,5
34959,5
34960,5
34961,5
34962,5
34963,4
34964,4
34965,4
34966,4
34967,4
34968,1
34969,5
34970,4
34971,4
34972,4
34973,4
34974,4
34975,1
34976,5
34977,4
34978,4
34979,4
34980,5
34981,4
34982,4
34983,4
34984,5
34985,4
34986,4
34987,4
34988,3
34989,4
34990,4
34991,4
34992,5
34993,4
34994,5
34995,4
34996,4
34997,1
34998,5
34999,1
35000,3
35001,5
35002,4
35003,1
35004,4
35005,5
35006,4
35007,4
35008,4
35009,4
35010,5
35011,4
35012,4
35013,4
35014,5
35015,4
35016,5
35017,4
35018,4
35019,4
35020,5
35021,4
35022,5
35023,4
35024,5
35025,4
35026,5
35027,4
35028,4
35029,4
35030,5
35031,4
35032,4
35033,1
35034,1
35035,1
35036,4
35037,4
35038,3
35039,1
35040,4
35041,1
35042,4
35043,1
35044,4
35045,1
35046,5
35047,3
35048,4
35049,3
35050,4
35051,4
35052,4
35053,5
35054,1
35055,3
35056,4
35057,3
35058,1
35059,4
35060,4
35061,4
35062,4
35063,4
35064,4
35065,5
35066,4
35067,4
35068,5
35069,4
35070,3
35071,4
35072,4
35073,4
35074,4
35075,4
35076,4
35077,4
35078,4
35079,3
35080,2
35081,1
35082,4
35083,4
35084,4
35085,1
35086,4
35087,4
35088,4
35089,3
35090,1
35091,4
35092,4
35093,5
35094,4
35095,4
35096,4
35097,4
35098,3
35099,4
35100,4
35101,4
35102,5
35103,5
35104,4
35105,1
35106,4
35107,5
35108,4
35109,5
35110,3
35111,5
35112,4
35113,5
35114,3
35115,4
35116,4
35117,5
35118,4
35119,4
35120,4
35121,4
35122,3
35123,5
35124,4
35125,4
35126,5
35127,5
35128,5
35129,4
35130,4
35131,4
35132,5
35133,4
35134,4
35135,4
35136,4
35137,4
35138,4
35139,4
35140,4
35141,4
35142,4
35143,5
35144,4
35145,3
35146,1
35147,4
35148,4
35149,4
35150,4
35151,4
35152,1
35153,5
35154,5
35155,4
35156,5
35157,5
35158,4
35159,5
35160,4
35161,4
35162,4
35163,4
35164,4
35165,5
35166,5
35167,4
35168,4
35169,4
35170,4
35171,4
35172,1
35173,5
35174,4
35175,5
35176,4
35177,5
35178,5
35179,5
35180,4
35181,4
35182,5
35183,5
35184,4
35185,5
35186,4
35187,4
35188,4
35189,4
35190,1
35191,3
35192,5
35193,5
35194,5
35195,4
35196,5
35197,4
35198,4
35199,5
35200,4
35201,4
35202,4
35203,4
35204,4
35205,4
35206,4
35207,4
35208,4
35209,5
35210,1
35211,4
35212,4
35213,4
35214,4
35215,4
35216,5
35217,4
35218,1
35219,4
35220,5
35221,5
35222,5
35223,5
35224,5
35225,4
35226,4
35227,5
35228,1
35229,4
35230,4
35231,5
35232,5
35233,3
35234,4
35235,5
35236,4
35237,4
35238,4
35239,5
35240,5
35241,5
35242,4
35243,4
35244,4
35245,5
35246,4
35247,4
35248,4
35249,5
35250,4
35251,1
35252,5
35253,4
35254,4
35255,5
35256,4
35257,4
35258,5
35259,5
35260,4
35261,4
35262,4
35263,3
35264,5
35265,4
35266,1
35267,4
35268,1
35269,5
35270,4
35271,5
35272,1
35273,4
35274,4
35275,1
35276,5
35277,4
35278,5
35279,5
35280,5
35281,4
35282,4
35283,1
35284,5
35285,5
35286,5
35287,4
35288,4
35289,5
35290,5
35291,5
35292,3
35293,5
35294,5
35295,5
35296,4
35297,4
35298,4
35299,4
35300,4
35301,1
35302,1
35303,4
35304,4
35305,1
35306,5
35307,5
35308,4
35309,5
35310,4
35311,4
35312,4
35313,1
35314,5
35315,5
35316,4
35317,5
35318,5
35319,3
35320,4
35321,4
35322,4
35323,4
35324,4
35325,5
35326,3
35327,1
35328,5
35329,4
35330,4
35331,4
35332,4
35333,4
35334,4
35335,5
35336,4
35337,5
35338,4
35339,3
35340,5
35341,5
35342,5
35343,4
35344,4
35345,1
35346,4
35347,4
35348,5
35349,4
35350,4
35351,5
35352,4
35353,4
35354,1
35355,4
35356,5
35357,3
35358,5
35359,5
35360,4
35361,3
35362,4
35363,1
35364,4
35365,5
35366,4
35367,4
35368,4
35369,5
35370,4
35371,4
35372,4
35373,5
35374,4
35375,4
35376,4
35377,4
35378,4
35379,4
35380,4
35381,4
35382,4
35383,4
35384,4
35385,4
35386,5
35387,1
35388,1
35389,4
35390,4
35391,3
35392,4
35393,4
35394,5
35395,4
35396,4
35397,4
35398,4
35399,4
35400,5
35401,4
35402,4
35403,5
35404,5
35405,4
35406,3
35407,1
35408,4
35409,5
35410,4
35411,5
35412,5
35413,4
35414,4
35415,4
35416,4
35417,4
35418,5
35419,5
35420,5
35421,3
35422,4
35423,4
35424,4
35425,1
35426,3
35427,5
35428,4
35429,5
35430,4
35431,5
35432,4
35433,4
35434,5
35435,5
35436,5
35437,5
35438,3
35439,4
35440,4
35441,2
35442,5
35443,5
35444,5
35445,4
35446,4
35447,5
35448,4
35449,4
35450,3
35451,4
35452,5
35453,5
35454,4
35455,5
35456,4
35457,4
35458,4
35459,4
35460,5
35461,4
35462,3
35463,4
35464,5
35465,4
35466,4
35467,4
35468,1
35469,5
35470,4
35471,1
35472,4
35473,1
35474,4
35475,4
35476,4
35477,4
35478,4
35479,4
35480,4
35481,4
35482,5
35483,1
35484,4
35485,3
35486,3
35487,4
35488,4
35489,4
35490,4
35491,5
35492,3
35493,4
35494,4
35495,4
35496,5
35497,4
35498,5
35499,5
35500,3
35501,4
35502,4
35503,1
35504,5
35505,4
35506,4
35507,5
35508,5
35509,1
35510,4
35511,5
35512,1
35513,4
35514,5
35515,4
35516,4
35517,3
35518,4
35519,5
35520,4
35521,4
35522,4
35523,4
35524,4
35525,4
35526,4
35527,4
35528,4
35529,5
35530,5
35531,4
35532,4
35533,5
35534,4
35535,4
35536,5
35537,5
35538,4
35539,4
35540,4
35541,1
35542,1
35543,4
35544,4
35545,4
35546,5
35547,4
35548,4
35549,5
35550,5
35551,5
35552,4
35553,4
35554,4
35555,5
35556,5
35557,4
35558,5
35559,4
35560,4
35561,4
35562,1
35563,4
35564,4
35565,5
35566,4
35567,5
35568,4
35569,1
35570,4
35571,5
35572,5
35573,5
35574,4
35575,5
35576,5
35577,4
35578,5
35579,4
35580,4
35581,5
35582,4
35583,4
35584,4
35585,5
35586,5
35587,5
35588,1
35589,4
35590,4
35591,3
35592,4
35593,4
35594,5
35595,3
35596,4
35597,1
35598,1
35599,4
35600,1
35601,4
35602,1
35603,1
35604,5
35605,4
35606,4
35607,5
35608,5
35609,4
35610,5
35611,3
35612,5
35613,4
35614,4
35615,1
35616,4
35617,4
35618,3
35619,4
35620,4
35621,4
35622,5
35623,4
35624,5
35625,4
35626,4
35627,4
35628,4
35629,4
35630,4
35631,4
35632,1
35633,3
35634,5
35635,5
35636,5
35637,5
35638,1
35639,4
35640,4
35641,4
35642,4
35643,4
35644,4
35645,4
35646,4
35647,5
35648,4
35649,4
35650,5
35651,5
35652,5
35653,4
35654,5
35655,4
35656,1
35657,4
35658,5
35659,3
35660,3
35661,5
35662,4
35663,5
35664,5
35665,5
35666,4
35667,5
35668,5
35669,5
35670,4
35671,5
35672,5
35673,4
35674,4
35675,4
35676,4
35677,4
35678,4
35679,4
35680,4
35681,4
35682,4
35683,4
35684,4
35685,4
35686,5
35687,5
35688,5
35689,5
35690,5
35691,4
35692,4
35693,4
35694,4
35695,4
35696,4
35697,2
35698,4
35699,4
35700,4
35701,4
35702,3
35703,4
35704,5
35705,5
35706,4
35707,4
35708,4
35709,4
35710,1
35711,4
35712,4
35713,4
35714,4
35715,4
35716,4
35717,4
35718,4
35719,4
35720,4
35721,4
35722,5
35723,1
35724,1
35725,4
35726,4
35727,4
35728,4
35729,4
35730,4
35731,4
35732,5
35733,4
35734,4
35735,4
35736,5
35737,4
35738,4
35739,1
35740,5
35741,4
35742,5
35743,1
35744,1
35745,5
35746,4
35747,4
35748,5
35749,5
35750,5
35751,4
35752,4
35753,5
35754,4
35755,4
35756,4
35757,4
35758,4
35759,5
35760,5
35761,4
35762,4
35763,1
35764,5
35765,4
35766,4
35767,5
35768,5
35769,1
35770,4
35771,4
35772,4
35773,4
35774,5
35775,5
35776,4
35777,4
35778,4
35779,4
35780,4
35781,4
35782,4
35783,5
35784,4
35785,1
35786,1
35787,5
35788,5
35789,4
35790,4
35791,5
35792,5
35793,4
35794,4
35795,1
35796,4
35797,4
35798,4
35799,4
35800,4
35801,4
35802,4
35803,4
35804,5
35805,4
35806,5
35807,5
35808,4
35809,1
35810,1
35811,4
35812,5
35813,4
35814,4
35815,4
35816,4
35817,4
35818,4
35819,5
35820,4
35821,1
35822,1
35823,4
35824,4
35825,3
35826,5
35827,4
35828,1
35829,4
35830,5
35831,4
35832,5
35833,4
35834,4
35835,1
35836,4
35837,4
35838,3
35839,4
35840,4
35841,4
35842,4
35843,3
35844,5
35845,4
35846,4
35847,4
35848,4
35849,5
35850,1
35851,4
35852,4
35853,5
35854,4
35855,1
35856,5
35857,4
35858,4
35859,1
35860,4
35861,4
35862,5
35863,4
35864,4
35865,5
35866,5
35867,4
35868,1
35869,4
35870,4
35871,4
35872,1
35873,4
35874,4
35875,4
35876,1
35877,4
35878,4
35879,4
35880,4
35881,5
35882,4
35883,4
35884,3
35885,5
35886,5
35887,4
35888,5
35889,4
35890,5
35891,5
35892,1
35893,4
35894,4
35895,4
35896,4
35897,4
35898,4
35899,4
35900,4
35901,4
35902,4
35903,4
35904,4
35905,4
35906,5
35907,1
35908,4
35909,5
35910,4
35911,4
35912,5
35913,4
35914,5
35915,5
35916,4
35917,5
35918,4
35919,4
35920,5
35921,4
35922,5
35923,4
35924,1
35925,5
35926,4
35927,4
35928,4
35929,5
35930,4
35931,3
35932,4
35933,4
35934,4
35935,4
35936,5
35937,4
35938,5
35939,1
35940,3
35941,1
35942,4
35943,1
35944,5
35945,4
35946,3
35947,5
35948,4
35949,4
35950,5
35951,4
35952,1
35953,4
35954,4
35955,4
35956,4
35957,1
35958,5
35959,3
35960,5
35961,4
35962,4
35963,4
35964,4
35965,4
35966,5
35967,4
35968,3
35969,4
35970,5
35971,4
35972,5
35973,4
35974,4
35975,5
35976,4
35977,4
35978,4
35979,5
35980,4
35981,4
35982,4
35983,5
35984,1
35985,4
35986,4
35987,4
35988,4
35989,4
35990,4
35991,4
35992,5
35993,4
35994,4
35995,4
35996,5
35997,4
35998,4
35999,1
36000,4
36001,5
36002,4
36003,5
36004,4
36005,4
36006,3
36007,3
36008,4
36009,1
36010,4
36011,4
36012,4
36013,4
36014,4
36015,5
36016,1
36017,5
36018,4
36019,4
36020,4
36021,4
36022,4
36023,5
36024,5
36025,5
36026,4
36027,5
36028,5
36029,4
36030,2
36031,4
36032,4
36033,5
36034,4
36035,5
36036,4
36037,3
36038,4
36039,5
36040,5
36041,3
36042,4
36043,4
36044,5
36045,4
36046,5
36047,5
36048,4
36049,5
36050,4
36051,4
36052,4
36053,4
36054,5
36055,5
36056,4
36057,4
36058,5
36059,4
36060,5
36061,5
36062,4
36063,4
36064,5
36065,4
36066,5
36067,4
36068,5
36069,4
36070,4
36071,4
36072,4
36073,5
36074,4
36075,5
36076,3
36077,4
36078,5
36079,3
36080,4
36081,4
36082,4
36083,4
36084,5
36085,4
36086,5
36087,4
36088,4
36089,5
36090,4
36091,4
36092,3
36093,3
36094,5
36095,5
36096,4
36097,4
36098,4
36099,4
36100,4
36101,4
36102,4
36103,4
36104,4
36105,4
36106,4
36107,4
36108,4
36109,1
36110,1
36111,3
36112,5
36113,4
36114,4
36115,5
36116,5
36117,3
36118,4
36119,4
36120,4
36121,4
36122,4
36123,4
36124,4
36125,4
36126,3
36127,3
36128,3
36129,5
36130,5
36131,4
36132,5
36133,4
36134,4
36135,4
36136,4
36137,4
36138,3
36139,5
36140,4
36141,5
36142,5
36143,5
36144,3
36145,3
36146,5
36147,4
36148,5
36149,5
36150,4
36151,4
36152,1
36153,5
36154,4
36155,3
36156,4
36157,5
36158,4
36159,4
36160,5
36161,4
36162,4
36163,4
36164,4
36165,5
36166,4
36167,5
36168,4
36169,4
36170,5
36171,1
36172,5
36173,5
36174,4
36175,4
36176,4
36177,4
36178,4
36179,4
36180,4
36181,5
36182,4
36183,1
36184,4
36185,4
36186,4
36187,4
36188,5
36189,5
36190,1
36191,5
36192,4
36193,5
36194,4
36195,5
36196,4
36197,4
36198,1
36199,1
36200,4
36201,4
36202,1
36203,4
36204,4
36205,4
36206,4
36207,4
36208,5
36209,4
36210,1
36211,4
36212,1
36213,4
36214,1
36215,4
36216,4
36217,4
36218,3
36219,5
36220,4
36221,3
36222,4
36223,5
36224,4
36225,3
36226,4
36227,5
36228,4
36229,3
36230,4
36231,3
36232,4
36233,4
36234,4
36235,4
36236,4
36237,1
36238,4
36239,5
36240,3
36241,4
36242,4
36243,4
36244,4
36245,1
36246,4
36247,4
36248,1
36249,4
36250,4
36251,4
36252,4
36253,5
36254,4
36255,4
36256,4
36257,4
36258,4
36259,4
36260,5
36261,4
36262,3
36263,4
36264,4
36265,4
36266,4
36267,4
36268,4
36269,4
36270,4
36271,4
36272,4
36273,4
36274,4
36275,4
36276,1
36277,4
36278,4
36279,3
36280,5
36281,4
36282,5
36283,5
36284,4
36285,5
36286,4
36287,4
36288,4
36289,4
36290,4
36291,4
36292,4
36293,5
36294,4
36295,5
36296,4
36297,5
36298,4
36299,4
36300,1
36301,4
36302,4
36303,4
36304,3
36305,4
36306,4
36307,4
36308,4
36309,4
36310,3
36311,4
36312,5
36313,4
36314,1
36315,3
36316,4
36317,4
36318,5
36319,4
36320,4
36321,4
36322,4
36323,3
36324,4
36325,4
36326,1
36327,4
36328,4
36329,5
36330,3
36331,4
