review_id,rating
36897,4
36898,5
36899,4
36900,5
36901,4
36902,4
36903,5
36904,4
36905,5
36906,5
36907,5
36908,4
36909,5
36910,4
36911,5
36912,4
36913,5
36914,5
36915,5
36916,5
36917,4
36918,5
36919,5
36920,4
36921,4
36922,5
36923,5
36924,4
36925,4
36926,4
36927,4
36928,1
36929,4
36930,5
36931,5
36932,4
36933,5
36934,5
36935,5
36936,5
36937,5
36938,4
36939,5
36940,4
36941,5
36942,3
36943,5
36944,5
36945,5
36946,5
36947,5
36948,4
36949,5
36950,4
36951,5
36952,5
36953,5
36954,5
36955,5
36956,5
36957,4
36958,4
36959,5
36960,5
36961,5
36962,5
36963,4
36964,5
36965,5
36966,5
36967,5
36968,1
36969,5
36970,5
36971,4
36972,5
36973,5
36974,5
36975,4
36976,5
36977,4
36978,5
36979,5
36980,5
36981,4
36982,4
36983,5
36984,5
36985,5
36986,4
36987,4
36988,5
36989,5
36990,5
36991,5
36992,5
36993,5
36994,5
36995,5
36996,4
36997,4
36998,4
36999,5
37000,5
37001,5
37002,5
37003,4
37004,4
37005,5
37006,4
37007,4
37008,5
37009,4
37010,5
37011,5
37012,4
37013,5
37014,5
37015,4
37016,4
37017,5
37018,5
37019,5
37020,5
37021,5
37022,5
37023,5
37024,5
37025,4
37026,5
37027,4
37028,1
37029,4
37030,5
37031,5
37032,4
37033,4
37034,5
37035,4
37036,4
37037,5
37038,4
37039,5
37040,5
37041,5
37042,5
37043,5
37044,5
37045,4
37046,4
37047,4
37048,5
37049,4
37050,5
37051,4
37052,5
37053,5
37054,4
37055,4
37056,4
37057,5
37058,4
37059,5
37060,5
37061,4
37062,5
37063,5
37064,4
37065,4
37066,5
37067,5
37068,4
37069,1
37070,5
37071,5
37072,4
37073,4
37074,4
37075,5
37076,5
37077,4
37078,4
37079,5
37080,5
37081,5
37082,5
37083,4
37084,4
37085,4
37086,5
37087,4
37088,4
37089,5
37090,4
37091,1
37092,5
37093,5
37094,5
37095,4
37096,4
37097,5
37098,5
37099,5
37100,4
37101,5
37102,4
37103,5
37104,5
37105,5
37106,5
37107,5
37108,4
37109,5
37110,4
37111,5
37112,4
37113,4
37114,3
37115,5
37116,4
37117,4
37118,4
37119,5
37120,4
37121,5
37122,4
37123,4
37124,1
37125,4
37126,4
37127,4
37128,4
37129,3
37130,5
37131,4
37132,4
37133,5
37134,4
37135,4
37136,5
37137,5
37138,5
37139,5
37140,5
37141,5
37142,4
37143,4
37144,4
37145,4
37146,5
37147,4
37148,5
37149,4
37150,5
37151,4
37152,5
37153,5
37154,5
37155,5
37156,4
37157,4
37158,4
37159,4
37160,5
37161,5
37162,4
37163,1
37164,5
37165,5
37166,5
37167,5
37168,5
37169,5
37170,4
37171,5
37172,5
37173,5
37174,5
37175,4
37176,4
37177,5
37178,4
37179,5
37180,4
37181,4
37182,5
37183,5
37184,4
37185,4
37186,5
37187,4
37188,5
37189,5
37190,5
37191,4
37192,5
37193,5
37194,5
37195,4
37196,3
37197,4
37198,5
37199,5
37200,5
37201,4
37202,4
37203,5
37204,4
37205,5
37206,5
37207,1
37208,5
37209,4
37210,4
37211,5
37212,5
37213,4
37214,2
37215,5
37216,5
37217,5
37218,5
37219,5
37220,5
37221,5
37222,5
37223,5
37224,4
37225,4
37226,5
37227,4
37228,5
37229,5
37230,5
37231,5
37232,4
37233,4
37234,5
37235,4
37236,5
37237,4
37238,5
37239,5
37240,4
37241,5
37242,4
37243,5
37244,5
37245,4
37246,5
37247,4
37248,4
37249,5
37250,5
37251,4
37252,1
37253,5
37254,4
37255,5
37256,4
37257,5
37258,4
37259,5
37260,5
37261,4
37262,5
37263,5
37264,5
37265,5
37266,4
37267,4
37268,5
37269,4
37270,5
37271,4
37272,5
37273,4
37274,4
37275,5
37276,4
37277,5
37278,5
37279,5
37280,4
37281,2
37282,5
37283,5
37284,4
37285,5
37286,5
37287,5
37288,5
37289,4
37290,4
37291,5
37292,4
37293,4
37294,4
37295,5
37296,4
37297,5
37298,5
37299,1
37300,5
37301,5
37302,4
37303,5
37304,5
37305,1
37306,5
37307,4
37308,4
37309,5
37310,1
37311,5
37312,5
37313,5
37314,5
37315,4
37316,5
37317,5
37318,4
37319,4
37320,5
37321,4
37322,4
37323,5
37324,4
37325,5
37326,5
37327,5
37328,5
37329,5
37330,5
37331,5
37332,5
37333,4
37334,4
37335,5
37336,1
37337,4
37338,5
37339,4
37340,5
37341,5
37342,4
37343,5
37344,4
37345,5
37346,5
37347,5
37348,4
37349,5
37350,4
37351,4
37352,5
37353,4
37354,5
37355,5
37356,5
37357,5
37358,5
37359,4
37360,5
37361,1
37362,5
37363,5
37364,5
37365,4
37366,5
37367,4
37368,4
37369,4
37370,5
37371,5
37372,5
37373,5
37374,5
37375,4
37376,5
37377,4
37378,5
37379,1
37380,3
37381,5
37382,5
37383,4
37384,5
37385,4
37386,5
37387,1
37388,5
37389,5
37390,4
37391,5
37392,5
37393,5
37394,5
37395,4
37396,1
37397,5
37398,5
37399,5
37400,5
37401,5
37402,5
37403,4
37404,5
37405,5
37406,4
37407,5
37408,5
37409,1
37410,5
37411,4
37412,5
37413,5
37414,5
37415,4
37416,4
37417,4
37418,5
37419,5
37420,5
37421,5
37422,5
37423,4
37424,5
37425,4
37426,1
37427,4
37428,5
37429,4
37430,5
37431,5
37432,5
37433,5
37434,5
37435,4
37436,5
37437,4
37438,5
37439,1
37440,4
37441,5
37442,5
37443,4
37444,4
37445,4
37446,5
37447,5
37448,5
37449,5
37450,4
37451,5
37452,5
37453,5
37454,5
37455,5
37456,1
37457,5
37458,5
37459,4
37460,5
37461,5
37462,5
37463,5
37464,5
37465,1
37466,4
37467,5
37468,5
37469,5
37470,4
37471,4
37472,5
37473,4
37474,1
37475,4
37476,4
37477,5
37478,4
37479,4
37480,4
37481,5
37482,4
37483,5
37484,5
37485,5
37486,5
37487,5
37488,4
37489,4
37490,5
37491,4
37492,5
37493,3
37494,4
37495,4
37496,5
37497,5
37498,4
37499,5
37500,4
37501,5
37502,4
37503,4
37504,4
37505,5
37506,5
37507,5
37508,4
37509,4
37510,5
37511,4
37512,5
37513,5
37514,4
37515,5
37516,5
37517,4
37518,5
37519,4
37520,4
37521,5
37522,5
37523,4
37524,4
37525,5
37526,5
37527,4
37528,4
37529,5
37530,5
37531,4
37532,5
37533,4
37534,5
37535,1
37536,5
37537,5
37538,5
37539,1
37540,4
37541,5
37542,5
37543,5
37544,5
37545,4
37546,5
37547,4
37548,4
37549,5
37550,5
37551,4
37552,4
37553,5
37554,5
37555,5
37556,5
37557,5
37558,5
37559,5
37560,5
37561,4
37562,5
37563,5
37564,4
37565,4
37566,5
37567,5
37568,5
37569,4
37570,3
37571,4
37572,4
37573,4
37574,5
37575,4
37576,1
37577,5
37578,5
37579,4
37580,4
37581,5
37582,5
37583,4
37584,5
37585,4
37586,4
37587,5
37588,5
37589,5
37590,4
37591,5
37592,4
37593,4
37594,5
37595,5
37596,4
37597,5
37598,4
37599,4
37600,4
37601,4
37602,4
37603,4
37604,5
37605,5
37606,5
37607,4
37608,5
37609,4
37610,4
37611,5
37612,1
37613,5
37614,4
37615,5
37616,5
37617,4
37618,4
37619,4
37620,5
37621,5
37622,4
37623,5
37624,4
37625,5
37626,5
37627,4
37628,5
37629,5
37630,5
37631,4
37632,4
37633,4
37634,5
37635,5
37636,5
37637,4
37638,5
37639,5
37640,5
37641,4
37642,4
37643,5
37644,4
37645,4
37646,4
37647,5
37648,4
37649,4
37650,5
37651,4
37652,5
37653,5
37654,5
37655,5
37656,5
37657,4
37658,5
37659,4
37660,4
37661,5
37662,5
37663,5
37664,4
37665,5
37666,4
37667,4
37668,4
37669,5
37670,3
37671,5
37672,4
37673,5
37674,4
37675,5
37676,1
37677,5
37678,5
37679,4
37680,4
37681,5
37682,5
37683,5
37684,5
37685,4
37686,5
37687,5
37688,4
37689,5
37690,5
37691,5
37692,1
37693,5
37694,5
37695,4
37696,3
37697,4
37698,4
37699,5
37700,4
37701,5
37702,5
37703,4
37704,1
37705,4
37706,4
37707,5
37708,5
37709,4
37710,4
37711,4
37712,4
37713,4
37714,4
37715,4
37716,5
37717,4
37718,3
37719,5
37720,5
37721,4
37722,5
37723,4
37724,5
37725,4
37726,5
37727,4
37728,5
37729,4
37730,5
37731,5
37732,4
37733,5
37734,5
37735,5
37736,5
37737,1
37738,5
37739,4
37740,5
37741,4
37742,5
37743,5
37744,5
37745,5
37746,5
37747,5
37748,4
37749,5
37750,5
37751,4
37752,5
37753,1
37754,5
37755,5
37756,5
37757,5
37758,5
37759,5
37760,4
37761,5
37762,4
37763,4
37764,5
37765,4
37766,5
37767,5
37768,4
37769,4
37770,4
37771,5
37772,4
37773,4
37774,5
37775,4
37776,5
37777,4
37778,5
37779,5
37780,4
37781,5
37782,5
37783,4
37784,4
37785,1
37786,5
37787,5
37788,5
37789,4
37790,5
37791,5
37792,5
37793,3
37794,5
37795,4
37796,4
37797,5
37798,5
37799,4
37800,4
37801,4
37802,5
37803,5
37804,4
37805,4
37806,5
37807,5
37808,5
37809,4
37810,1
37811,4
37812,5
37813,5
37814,5
37815,4
37816,5
37817,5
37818,4
37819,4
37820,5
37821,4
37822,5
37823,4
37824,4
37825,4
37826,5
37827,4
37828,5
37829,5
37830,5
37831,5
37832,4
37833,5
37834,5
37835,5
37836,5
37837,4
37838,5
37839,5
37840,4
37841,1
37842,4
37843,5
37844,5
37845,4
37846,4
37847,4
37848,4
37849,4
37850,3
37851,4
37852,4
37853,4
37854,5
37855,5
37856,5
37857,4
37858,5
37859,4
37860,5
37861,5
37862,4
37863,4
37864,4
37865,5
37866,5
37867,5
37868,5
37869,4
37870,5
37871,5
37872,4
37873,4
37874,4
37875,5
37876,5
37877,5
37878,4
37879,4
37880,5
37881,4
37882,5
37883,5
37884,4
37885,4
37886,5
37887,5
37888,5
37889,5
37890,4
37891,5
37892,2
37893,4
37894,4
37895,4
37896,4
37897,5
37898,5
37899,5
37900,4
37901,4
37902,4
37903,4
37904,1
37905,4
37906,5
37907,4
37908,5
37909,5
37910,4
37911,5
37912,5
37913,5
37914,5
37915,5
37916,5
37917,4
37918,4
37919,1
37920,4
37921,5
37922,5
37923,4
37924,5
37925,5
37926,5
37927,1
37928,5
37929,4
37930,4
37931,5
37932,5
37933,5
37934,5
37935,5
37936,5
37937,4
37938,5
37939,4
37940,4
37941,5
37942,5
37943,5
37944,5
37945,1
37946,5
37947,5
37948,5
37949,5
37950,5
37951,4
37952,4
37953,5
37954,5
37955,4
37956,5
37957,4
37958,4
37959,5
37960,5
37961,5
37962,5
37963,4
37964,4
37965,4
37966,5
37967,5
37968,5
37969,4
37970,5
37971,5
37972,5
37973,4
37974,5
37975,5
37976,4
37977,4
37978,5
37979,5
37980,4
37981,1
37982,5
37983,5
37984,5
37985,4
37986,5
37987,3
37988,5
37989,4
37990,5
37991,5
37992,5
37993,5
37994,5
37995,5
37996,5
37997,4
37998,4
37999,4
38000,4
38001,4
38002,5
38003,4
38004,4
38005,5
38006,5
38007,5
38008,5
38009,4
38010,5
38011,5
38012,5
38013,5
38014,5
38015,4
38016,4
38017,5
38018,5
38019,4
38020,5
38021,5
38022,5
38023,5
38024,4
38025,4
38026,5
38027,4
38028,4
38029,4
38030,5
38031,4
38032,4
38033,5
38034,5
38035,4
38036,5
38037,4
38038,5
38039,4
38040,1
38041,4
38042,4
38043,4
38044,5
38045,4
38046,5
38047,5
38048,1
38049,5
38050,5
38051,4
38052,5
38053,5
38054,4
38055,5
38056,4
38057,4
38058,4
38059,5
38060,4
38061,4
38062,5
38063,5
38064,5
38065,4
38066,5
38067,4
38068,5
38069,5
38070,5
38071,4
38072,3
38073,1
38074,4
38075,4
38076,5
38077,5
38078,5
38079,1
38080,4
38081,3
38082,5
38083,5
38084,5
38085,5
38086,4
38087,4
38088,5
38089,5
38090,4
38091,1
38092,4
38093,5
38094,5
38095,4
38096,5
38097,4
38098,5
38099,5
38100,4
38101,5
38102,5
38103,4
38104,5
38105,5
38106,4
38107,5
38108,5
38109,5
38110,1
38111,5
38112,4
38113,5
38114,4
38115,5
38116,4
38117,5
38118,4
38119,5
38120,5
38121,4
38122,5
38123,4
38124,4
38125,4
38126,4
38127,4
38128,4
38129,5
38130,5
38131,4
38132,4
38133,5
38134,5
38135,4
38136,4
38137,4
38138,5
38139,4
38140,4
38141,5
38142,4
38143,1
38144,4
38145,5
38146,4
38147,5
38148,4
38149,5
38150,5
38151,4
38152,4
38153,4
38154,5
38155,5
38156,5
38157,4
38158,4
38159,4
38160,4
38161,5
38162,4
38163,5
38164,5
38165,5
38166,5
38167,5
38168,4
38169,3
38170,1
38171,4
38172,5
38173,4
38174,5
38175,5
38176,5
38177,5
38178,5
38179,5
38180,1
38181,5
38182,4
38183,5
38184,4
38185,5
38186,4
38187,4
38188,4
38189,4
38190,4
38191,4
38192,5
38193,4
38194,5
38195,1
38196,4
38197,4
38198,5
38199,4
38200,4
38201,5
38202,4
38203,5
38204,5
38205,4
38206,5
38207,5
38208,1
38209,5
38210,4
38211,4
38212,5
38213,5
38214,4
38215,4
38216,4
38217,5
38218,5
38219,5
38220,5
38221,5
38222,5
38223,4
38224,5
38225,4
38226,5
38227,1
38228,5
38229,5
38230,5
38231,4
38232,4
38233,5
38234,5
38235,5
38236,5
38237,5
38238,4
38239,5
38240,5
38241,4
38242,5
38243,5
38244,5
38245,5
38246,5
38247,4
38248,4
38249,4
38250,5
38251,5
38252,5
38253,1
38254,5
38255,5
38256,5
38257,5
38258,4
38259,5
38260,4
38261,5
38262,5
38263,4
38264,5
38265,5
38266,5
38267,5
38268,4
38269,5
38270,5
38271,5
38272,5
38273,5
38274,4
38275,5
38276,5
38277,4
38278,5
38279,4
38280,5
38281,5
38282,5
38283,4
38284,5
38285,5
38286,4
38287,5
38288,5
38289,5
38290,4
38291,4
38292,4
38293,4
38294,4
38295,5
38296,4
38297,5
38298,5
38299,5
38300,4
38301,4
38302,5
38303,5
38304,5
38305,5
38306,5
38307,5
38308,4
38309,4
38310,5
38311,4
38312,4
38313,5
38314,1
38315,5
38316,4
38317,5
38318,5
38319,5
38320,4
38321,5
38322,5
38323,5
38324,5
38325,5
38326,5
38327,5
38328,5
38329,5
38330,4
38331,4
38332,5
38333,5
38334,5
38335,4
38336,5
38337,5
38338,4
38339,5
38340,5
38341,4
38342,5
38343,5
38344,5
38345,4
38346,4
38347,4
38348,4
38349,5
38350,4
38351,4
38352,5
38353,5
38354,5
38355,4
38356,5
38357,5
38358,5
38359,5
38360,5
38361,5
38362,4
38363,3
38364,5
38365,5
38366,5
38367,5
38368,4
38369,4
38370,4
38371,5
38372,5
38373,5
38374,4
38375,5
38376,5
38377,4
38378,4
38379,5
38380,5
38381,5
38382,4
38383,5
38384,4
38385,5
38386,5
38387,4
38388,5
38389,4
38390,5
38391,5
38392,5
38393,5
38394,5
38395,5
38396,5
38397,5
38398,5
38399,4
38400,4
38401,4
38402,5
38403,4
38404,5
38405,4
38406,5
38407,4
38408,5
38409,5
38410,5
38411,5
38412,5
38413,1
38414,5
38415,4
38416,1
38417,5
38418,4
38419,4
38420,5
38421,5
38422,4
38423,1
38424,4
38425,4
38426,1
38427,5
38428,4
38429,4
38430,5
38431,4
38432,4
38433,5
38434,5
38435,5
38436,5
38437,5
38438,4
38439,5
38440,4
38441,5
38442,5
38443,5
38444,5
38445,5
38446,5
38447,4
38448,1
38449,4
38450,4
38451,1
38452,4
38453,5
38454,5
38455,1
38456,3
38457,4
38458,4
38459,5
38460,4
38461,4
38462,5
38463,5
38464,5
38465,4
38466,1
38467,5
38468,5
38469,4
38470,5
38471,5
38472,4
38473,5
38474,5
38475,5
38476,5
38477,4
38478,4
38479,5
38480,4
38481,5
38482,4
38483,4
38484,4
38485,4
38486,5
38487,5
38488,5
38489,5
38490,5
38491,5
38492,5
38493,5
38494,4
38495,5
38496,1
38497,5
38498,1
38499,5
38500,5
38501,4
38502,4
38503,4
38504,5
38505,4
38506,5
38507,4
38508,1
38509,4
38510,5
38511,4
38512,5
38513,4
38514,5
38515,4
38516,4
38517,4
38518,5
38519,4
38520,4
38521,5
38522,4
38523,5
38524,5
38525,4
38526,5
38527,5
38528,5
38529,4
38530,5
38531,1
38532,5
38533,4
38534,4
38535,5
38536,4
38537,1
38538,5
38539,1
38540,5
38541,4
38542,5
38543,4
38544,5
38545,5
38546,4
38547,4
38548,4
38549,4
38550,5
38551,5
38552,4
38553,1
38554,4
38555,1
38556,5
38557,5
38558,5
38559,4
38560,4
38561,5
38562,5
38563,4
38564,4
38565,3
38566,5
38567,5
38568,5
38569,4
38570,5
38571,5
38572,5
38573,5
38574,4
38575,4
38576,4
38577,5
38578,5
38579,4
38580,4
38581,5
38582,3
38583,5
38584,3
38585,4
38586,5
38587,4
38588,5
38589,5
38590,4
38591,5
38592,4
38593,5
38594,4
38595,4
38596,4
38597,1
38598,5
38599,4
38600,4
38601,4
38602,4
38603,5
38604,5
38605,5
38606,5
38607,4
38608,5
38609,5
38610,5
38611,5
38612,5
38613,5
38614,1
38615,4
38616,5
38617,5
38618,5
38619,5
38620,5
38621,5
38622,4
38623,5
38624,5
38625,5
38626,1
38627,4
38628,5
38629,5
38630,4
38631,4
38632,5
38633,5
38634,5
38635,4
38636,5
38637,5
38638,5
38639,5
38640,5
38641,4
38642,5
38643,1
38644,5
38645,5
38646,5
38647,5
38648,5
38649,5
38650,4
38651,5
38652,4
38653,4
38654,5
38655,5
38656,5
38657,5
38658,4
38659,1
38660,1
38661,4
38662,5
38663,4
38664,5
38665,5
38666,4
38667,5
38668,5
38669,4
38670,4
38671,5
38672,1
38673,5
38674,1
38675,4
38676,5
38677,5
38678,5
38679,5
38680,4
38681,5
38682,4
38683,4
38684,5
38685,5
38686,5
38687,4
38688,5
38689,1
38690,4
38691,5
38692,5
38693,5
38694,5
38695,5
38696,3
38697,5
38698,5
38699,5
38700,4
38701,5
38702,4
38703,1
38704,5
38705,5
38706,5
38707,5
38708,5
38709,4
38710,5
38711,5
38712,5
38713,4
38714,4
38715,5
38716,5
38717,5
38718,5
38719,5
38720,5
38721,5
38722,5
38723,5
38724,5
38725,4
38726,4
38727,4
38728,4
38729,5
38730,5
38731,5
38732,4
38733,5
38734,5
38735,4
38736,4
38737,4
38738,5
38739,5
38740,4
38741,4
38742,5
38743,4
38744,4
38745,4
38746,4
38747,5
38748,3
38749,5
38750,5
38751,4
38752,4
38753,5
38754,4
38755,5
38756,5
38757,1
38758,5
38759,4
38760,5
38761,5
38762,5
38763,5
38764,4
38765,5
38766,4
38767,5
38768,5
38769,5
38770,4
38771,4
38772,5
38773,4
38774,5
38775,5
38776,5
38777,4
38778,4
38779,4
38780,5
38781,4
38782,4
38783,4
38784,4
38785,4
38786,4
38787,4
38788,5
38789,5
38790,5
38791,5
38792,4
38793,5
38794,5
38795,4
38796,5
38797,5
38798,5
38799,5
38800,4
38801,4
38802,5
38803,4
38804,5
38805,4
38806,5
38807,4
38808,4
38809,4
38810,5
38811,5
38812,5
38813,5
38814,5
38815,4
38816,4
38817,4
38818,5
38819,5
38820,4
38821,4
38822,5
38823,5
38824,5
38825,5
38826,4
38827,5
38828,5
38829,5
38830,5
38831,5
38832,4
38833,1
38834,4
38835,4
38836,5
38837,4
38838,4
38839,4
38840,4
38841,4
38842,5
38843,5
38844,4
38845,5
38846,5
38847,5
38848,5
38849,4
38850,5
38851,5
38852,5
38853,5
38854,5
38855,4
38856,5
38857,5
38858,5
38859,5
38860,4
38861,5
38862,4
38863,4
38864,5
38865,5
38866,4
38867,4
38868,4
38869,5
38870,5
38871,4
38872,4
38873,5
38874,4
38875,1
38876,1
38877,5
38878,4
38879,5
38880,5
38881,5
38882,4
38883,4
38884,1
38885,5
38886,5
38887,5
38888,5
38889,5
38890,5
38891,4
38892,4
38893,5
38894,5
38895,5
38896,5
38897,4
38898,5
38899,4
38900,5
38901,5
38902,4
38903,4
38904,5
38905,5
38906,4
38907,5
38908,5
38909,5
38910,5
38911,4
38912,4
38913,5
38914,1
38915,5
38916,5
38917,5
38918,4
38919,4
38920,4
38921,1
38922,4
38923,4
38924,5
38925,5
38926,4
38927,5
38928,4
38929,4
38930,4
38931,4
38932,5
38933,4
38934,1
38935,5
38936,5
38937,5
38938,5
38939,1
38940,5
38941,5
38942,5
38943,5
38944,4
38945,4
38946,4
38947,3
38948,5
38949,4
38950,5
38951,4
38952,5
38953,5
38954,5
38955,5
38956,5
38957,4
38958,5
38959,5
38960,4
38961,5
38962,5
38963,4
38964,5
38965,5
38966,5
38967,4
38968,4
38969,5
38970,5
38971,5
38972,4
38973,4
38974,5
38975,5
38976,4
38977,5
38978,5
38979,4
38980,5
38981,5
38982,4
38983,4
38984,5
38985,4
38986,4
38987,5
38988,4
38989,4
38990,4
38991,4
38992,5
38993,5
38994,5
38995,4
38996,4
38997,4
38998,4
38999,5
39000,4
39001,5
39002,5
39003,4
39004,5
39005,5
39006,5
39007,5
39008,4
39009,5
39010,5
39011,4
39012,5
39013,5
39014,5
39015,5
39016,4
39017,5
39018,5
39019,4
39020,5
39021,5
39022,5
39023,5
39024,5
39025,5
39026,4
39027,4
39028,5
39029,5
39030,5
39031,5
39032,4
39033,5
39034,5
39035,4
39036,4
39037,5
39038,5
39039,4
39040,5
39041,4
39042,5
39043,4
39044,4
39045,5
39046,4
39047,4
39048,4
39049,4
39050,3
39051,4
39052,5
39053,5
39054,4
39055,5
39056,4
39057,4
39058,5
39059,4
39060,5
39061,5
39062,4
39063,4
39064,5
39065,4
39066,4
39067,5
39068,4
39069,5
39070,4
39071,5
39072,5
39073,1
39074,5
39075,5
39076,4
39077,5
39078,4
39079,4
39080,5
39081,5
39082,5
39083,5
39084,5
39085,5
39086,4
39087,4
39088,5
39089,4
39090,5
39091,5
39092,5
39093,4
39094,4
39095,4
39096,5
39097,4
39098,5
39099,5
39100,5
39101,1
39102,4
39103,4
39104,4
39105,4
39106,5
39107,5
39108,4
39109,5
39110,4
39111,5
39112,4
39113,4
39114,5
39115,5
39116,4
39117,4
39118,4
39119,5
39120,4
39121,5
39122,5
39123,5
39124,5
39125,4
39126,5
39127,4
39128,4
39129,5
39130,4
39131,5
39132,5
39133,4
39134,5
39135,4
39136,4
39137,4
39138,4
39139,5
39140,4
39141,5
39142,5
39143,4
39144,5
39145,5
39146,1
39147,5
39148,4
39149,5
39150,5
39151,5
39152,5
39153,5
39154,3
39155,4
39156,4
39157,5
39158,5
39159,5
39160,5
39161,5
39162,4
39163,5
39164,4
39165,5
39166,5
39167,4
39168,4
39169,4
39170,5
39171,4
39172,5
39173,5
39174,5
39175,4
39176,4
39177,5
39178,5
39179,4
39180,4
39181,4
39182,4
39183,4
39184,1
39185,5
39186,4
39187,4
39188,5
39189,5
39190,4
39191,4
39192,5
39193,5
39194,4
39195,5
39196,5
39197,5
39198,1
39199,4
39200,5
39201,5
39202,5
39203,5
39204,5
39205,5
39206,5
39207,5
39208,4
39209,4
39210,5
39211,4
39212,4
39213,5
39214,4
39215,5
39216,4
39217,4
39218,5
39219,5
39220,5
39221,5
39222,4
39223,4
39224,5
39225,5
39226,4
39227,5
39228,5
39229,4
39230,4
39231,4
39232,5
39233,5
39234,4
39235,5
39236,1
39237,5
39238,4
39239,5
39240,5
39241,4
39242,4
39243,5
39244,4
39245,5
39246,5
39247,5
39248,5
39249,4
39250,5
39251,4
39252,4
39253,4
39254,4
39255,5
39256,4
39257,5
39258,5
39259,4
39260,5
39261,5
39262,5
39263,5
39264,5
39265,4
39266,4
39267,5
39268,4
39269,4
39270,4
39271,5
39272,5
39273,4
39274,5
39275,5
39276,5
39277,5
39278,5
39279,5
39280,1
39281,5
39282,4
39283,5
39284,4
39285,5
39286,5
39287,5
39288,5
39289,4
39290,5
39291,5
39292,5
39293,5
39294,4
39295,5
39296,5
39297,5
39298,4
39299,4
39300,1
39301,5
39302,5
39303,4
39304,4
39305,5
39306,5
39307,5
39308,5
39309,1
39310,5
39311,4
39312,5
39313,5
39314,5
39315,5
39316,4
39317,4
39318,4
39319,5
39320,3
39321,5
39322,5
39323,5
39324,4
39325,1
39326,5
39327,5
39328,5
39329,5
39330,5
39331,5
39332,4
39333,5
39334,4
39335,4
39336,5
39337,5
39338,4
39339,4
39340,4
39341,1
39342,4
39343,4
39344,5
39345,5
39346,4
39347,5
39348,5
39349,5
39350,5
39351,4
39352,1
39353,5
39354,1
39355,5
39356,5
39357,4
39358,4
39359,5
39360,5
39361,4
39362,5
39363,4
39364,4
39365,5
39366,5
39367,5
39368,5
39369,5
39370,4
39371,4
39372,4
39373,5
39374,5
39375,5
39376,5
39377,4
39378,1
39379,5
39380,4
39381,5
39382,5
39383,5
39384,5
39385,5
39386,5
39387,4
39388,5
39389,4
39390,5
39391,5
39392,4
39393,5
39394,5
39395,4
39396,4
39397,5
39398,5
39399,5
39400,5
39401,4
39402,5
39403,5
39404,5
39405,5
39406,4
39407,5
39408,5
39409,5
39410,5
39411,4
39412,4
39413,5
39414,5
39415,5
39416,4
39417,5
39418,4
39419,4
39420,1
39421,5
39422,5
39423,4
39424,5
39425,1
39426,4
39427,5
39428,4
39429,5
39430,4
39431,5
39432,5
39433,4
39434,4
39435,5
39436,4
39437,5
39438,5
39439,5
39440,4
39441,4
39442,4
39443,5
39444,4
39445,5
39446,5
39447,4
39448,4
39449,5
39450,5
39451,5
39452,4
39453,5
39454,4
39455,4
39456,5
39457,4
39458,5
39459,4
39460,5
39461,4
39462,5
39463,5
39464,5
39465,4
39466,5
39467,4
39468,1
39469,5
39470,5
39471,5
39472,4
39473,4
39474,5
39475,5
39476,4
39477,3
39478,5
39479,4
39480,5
39481,4
39482,4
39483,4
39484,5
39485,4
39486,4
39487,5
39488,5
39489,5
39490,5
39491,4
39492,5
39493,4
39494,5
39495,5
39496,4
39497,5
39498,4
39499,5
39500,5
39501,4
39502,5
39503,1
39504,4
39505,5
39506,5
39507,5
39508,5
39509,4
39510,5
39511,5
39512,5
39513,5
39514,5
39515,1
39516,4
39517,5
39518,4
39519,5
39520,5
39521,4
39522,4
39523,4
39524,3
39525,4
39526,4
39527,4
39528,4
39529,1
39530,5
39531,4
39532,5
39533,4
39534,5
39535,4
39536,4
39537,5
39538,4
39539,5
39540,4
39541,5
39542,4
39543,5
39544,4
39545,5
39546,4
39547,4
39548,4
39549,4
39550,5
39551,4
39552,4
39553,5
39554,4
39555,5
39556,5
39557,4
39558,4
39559,5
39560,4
39561,5
39562,4
39563,4
39564,5
39565,5
39566,4
39567,1
39568,4
39569,5
39570,5
39571,5
39572,4
39573,5
39574,5
39575,4
39576,4
39577,3
39578,5
39579,4
39580,4
39581,5
39582,5
39583,4
39584,4
39585,5
39586,5
39587,4
39588,1
39589,5
39590,5
39591,4
39592,5
39593,4
39594,4
39595,5
39596,5
39597,4
39598,4
39599,4
39600,5
39601,1
39602,5
39603,1
39604,5
39605,5
39606,5
39607,4
39608,4
39609,5
39610,5
39611,5
39612,4
39613,5
39614,5
39615,4
39616,5
39617,5
39618,4
39619,5
39620,5
39621,5
39622,5
39623,1
39624,1
39625,4
39626,4
39627,5
39628,5
39629,4
39630,5
39631,5
39632,5
39633,5
39634,5
39635,5
39636,5
39637,5
39638,5
39639,5
39640,5
39641,5
39642,4
39643,4
39644,5
39645,5
39646,5
39647,5
39648,5
39649,4
39650,5
39651,5
39652,4
39653,5
39654,5
39655,5
39656,4
39657,5
39658,4
39659,5
39660,4
39661,5
39662,5
39663,4
39664,5
39665,4
39666,5
39667,5
39668,4
39669,5
39670,5
39671,5
39672,5
39673,5
39674,4
39675,4
39676,5
39677,5
39678,5
39679,4
39680,5
39681,5
39682,4
39683,5
39684,5
39685,4
39686,4
39687,4
39688,4
39689,5
39690,5
39691,5
39692,5
39693,1
39694,4
