review_id,rating
31641,4
31642,4
31643,5
31644,2
31645,3
31646,4
31647,4
31648,4
31649,3
31650,4
31651,4
31652,2
31653,4
31654,4
31655,4
31656,4
31657,3
31658,4
31659,5
31660,4
31661,4
31662,4
31663,5
31664,4
31665,3
31666,3
31667,4
31668,1
31669,4
31670,2
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,3
31680,3
31681,4
31682,3
31683,4
31684,5
31685,4
31686,1
31687,1
31688,4
31689,3
31690,4
31691,4
31692,4
31693,5
31694,4
31695,3
31696,4
31697,4
31698,4
31699,1
31700,3
31701,4
31702,4
31703,4
31704,4
31705,4
31706,3
31707,4
31708,4
31709,3
31710,5
31711,4
31712,4
31713,4
31714,5
31715,4
31716,3
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,3
31724,4
31725,3
31726,3
31727,4
31728,1
31729,4
31730,4
31731,4
31732,4
31733,4
31734,4
31735,4
31736,4
31737,3
31738,4
31739,1
31740,4
31741,4
31742,4
31743,4
31744,5
31745,5
31746,4
31747,4
31748,3
31749,3
31750,3
31751,4
31752,4
31753,3
31754,3
31755,3
31756,4
31757,4
31758,4
31759,1
31760,1
31761,4
31762,4
31763,4
31764,4
31765,4
31766,3
31767,4
31768,2
31769,4
31770,4
31771,4
31772,4
31773,1
31774,4
31775,4
31776,3
31777,2
31778,5
31779,4
31780,4
31781,3
31782,4
31783,3
31784,3
31785,3
31786,5
31787,4
31788,4
31789,4
31790,4
31791,2
31792,4
31793,2
31794,5
31795,3
31796,4
31797,4
31798,4
31799,4
31800,4
31801,5
31802,3
31803,4
31804,4
31805,3
31806,4
31807,4
31808,4
31809,4
31810,3
31811,2
31812,3
31813,1
31814,4
31815,1
31816,1
31817,4
31818,4
31819,4
31820,3
31821,4
31822,4
31823,4
31824,4
31825,3
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,3
31834,5
31835,1
31836,4
31837,4
31838,3
31839,4
31840,4
31841,4
31842,4
31843,3
31844,4
31845,5
31846,1
31847,4
31848,4
31849,5
31850,5
31851,2
31852,4
31853,3
31854,5
31855,4
31856,4
31857,4
31858,4
31859,5
31860,4
31861,2
31862,4
31863,4
31864,4
31865,4
31866,4
31867,1
31868,4
31869,4
31870,2
31871,4
31872,4
31873,4
31874,4
31875,4
31876,4
31877,4
31878,4
31879,4
31880,3
31881,4
31882,4
31883,4
31884,4
31885,1
31886,1
31887,4
31888,4
31889,4
31890,4
31891,3
31892,4
31893,4
31894,4
31895,4
31896,3
31897,4
31898,3
31899,4
31900,4
31901,4
31902,3
31903,4
31904,1
31905,4
31906,4
31907,4
31908,2
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,3
31918,3
31919,4
31920,3
31921,3
31922,4
31923,3
31924,4
31925,4
31926,1
31927,4
31928,4
31929,3
31930,4
31931,4
31932,5
31933,3
31934,4
31935,4
31936,4
31937,1
31938,4
31939,4
31940,4
31941,4
31942,4
31943,3
31944,3
31945,4
31946,4
31947,3
31948,3
31949,4
31950,4
31951,4
31952,1
31953,4
31954,4
31955,4
31956,3
31957,1
31958,4
31959,4
31960,4
31961,3
31962,5
31963,4
31964,4
31965,4
31966,3
31967,4
31968,4
31969,5
31970,5
31971,3
31972,4
31973,3
31974,4
31975,3
31976,4
31977,4
31978,4
31979,4
31980,4
31981,4
31982,3
31983,4
31984,4
31985,5
31986,3
31987,4
31988,4
31989,2
31990,4
31991,4
31992,2
31993,4
31994,1
31995,4
31996,4
31997,4
31998,4
31999,4
32000,4
32001,4
32002,4
32003,3
32004,4
32005,3
32006,1
32007,3
32008,4
32009,3
32010,3
32011,4
32012,2
32013,4
32014,4
32015,4
32016,3
32017,1
32018,1
32019,4
32020,4
32021,1
32022,4
32023,4
32024,4
32025,3
32026,4
32027,2
32028,2
32029,1
32030,2
32031,4
32032,3
32033,1
32034,4
32035,4
32036,3
32037,2
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,3
32046,3
32047,3
32048,4
32049,4
32050,3
32051,4
32052,3
32053,4
32054,4
32055,4
32056,4
32057,4
32058,3
32059,3
32060,5
32061,4
32062,1
32063,4
32064,3
32065,4
32066,3
32067,2
32068,4
32069,1
32070,5
32071,3
32072,4
32073,1
32074,4
32075,1
32076,2
32077,3
32078,3
32079,3
32080,4
32081,3
32082,3
32083,4
32084,4
32085,4
32086,4
32087,4
32088,4
32089,5
32090,3
32091,4
32092,5
32093,4
32094,4
32095,4
32096,2
32097,3
32098,5
32099,3
32100,3
32101,5
32102,4
32103,4
32104,4
32105,4
32106,4
32107,1
32108,4
32109,1
32110,4
32111,3
32112,5
32113,4
32114,4
32115,3
32116,3
32117,4
32118,4
32119,4
32120,5
32121,4
32122,3
32123,4
32124,1
32125,3
32126,2
32127,3
32128,4
32129,5
32130,4
32131,3
32132,4
32133,3
32134,4
32135,3
32136,3
32137,4
32138,4
32139,4
32140,4
32141,4
32142,4
32143,4
32144,3
32145,4
32146,4
32147,4
32148,4
32149,4
32150,4
32151,4
32152,4
32153,3
32154,4
32155,4
32156,4
32157,4
32158,4
32159,3
32160,4
32161,1
32162,4
32163,3
32164,4
32165,4
32166,4
32167,4
32168,4
32169,3
32170,4
32171,4
32172,4
32173,4
32174,3
32175,4
32176,4
32177,4
32178,4
32179,4
32180,5
32181,4
32182,4
32183,4
32184,4
32185,4
32186,4
32187,1
32188,4
32189,4
32190,4
32191,4
32192,1
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,3
32200,4
32201,1
32202,2
32203,4
32204,4
32205,4
32206,4
32207,4
32208,4
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,2
32216,4
32217,4
32218,2
32219,4
32220,3
32221,4
32222,4
32223,4
32224,1
32225,1
32226,4
32227,4
32228,4
32229,3
32230,4
32231,4
32232,4
32233,4
32234,3
32235,4
32236,3
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,4
32244,4
32245,4
32246,4
32247,4
32248,4
32249,4
32250,2
32251,5
32252,4
32253,4
32254,5
32255,4
32256,4
32257,5
32258,3
32259,5
32260,1
32261,3
32262,4
32263,4
32264,3
32265,4
32266,4
32267,4
32268,4
32269,2
32270,4
32271,1
32272,4
32273,1
32274,2
32275,5
32276,4
32277,2
32278,5
32279,5
32280,4
32281,4
32282,3
32283,4
32284,4
32285,4
32286,4
32287,4
32288,2
32289,3
32290,4
32291,4
32292,4
32293,4
32294,4
32295,4
32296,4
32297,4
32298,4
32299,4
32300,4
32301,4
32302,4
32303,1
32304,4
32305,5
32306,4
32307,3
32308,4
32309,4
32310,5
32311,5
32312,4
32313,4
32314,3
32315,2
32316,4
32317,4
32318,4
32319,3
32320,4
32321,4
32322,3
32323,4
32324,3
32325,4
32326,4
32327,4
32328,3
32329,4
32330,4
32331,4
32332,1
32333,5
32334,4
32335,4
32336,4
32337,4
32338,1
32339,4
32340,4
32341,4
32342,1
32343,4
32344,4
32345,4
32346,4
32347,4
32348,3
32349,4
32350,4
32351,3
32352,4
32353,4
32354,3
32355,5
32356,4
32357,4
32358,4
32359,3
32360,4
32361,4
32362,4
32363,4
32364,4
32365,5
32366,4
32367,3
32368,4
32369,2
32370,3
32371,3
32372,4
32373,4
32374,3
32375,4
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,1
32384,3
32385,3
32386,2
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,5
32394,3
32395,4
32396,4
32397,3
32398,5
32399,5
32400,1
32401,4
32402,4
32403,4
32404,3
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,4
32417,4
32418,3
32419,4
32420,5
32421,4
32422,4
32423,4
32424,3
32425,3
32426,1
32427,3
32428,4
32429,3
32430,2
32431,1
32432,4
32433,4
32434,1
32435,1
32436,2
32437,5
32438,2
32439,4
32440,3
32441,4
32442,1
32443,4
32444,5
32445,3
32446,1
32447,4
32448,4
32449,3
32450,4
32451,4
32452,5
32453,4
32454,4
32455,2
32456,4
32457,4
32458,4
32459,5
32460,1
32461,3
32462,3
32463,1
32464,4
32465,4
32466,4
32467,3
32468,3
32469,4
32470,4
32471,4
32472,4
32473,3
32474,4
32475,4
32476,2
32477,4
32478,3
32479,4
32480,5
32481,4
32482,3
32483,4
32484,3
32485,4
32486,4
32487,4
32488,3
32489,2
32490,4
32491,4
32492,3
32493,4
32494,4
32495,4
32496,1
32497,4
32498,4
32499,1
32500,4
32501,4
32502,4
32503,4
32504,4
32505,3
32506,4
32507,3
32508,4
32509,4
32510,4
32511,3
32512,3
32513,4
32514,1
32515,3
32516,4
32517,4
32518,5
32519,1
32520,2
32521,5
32522,4
32523,5
32524,5
32525,4
32526,4
32527,4
32528,3
32529,4
32530,4
32531,4
32532,4
32533,3
32534,4
32535,4
32536,4
32537,4
32538,4
32539,3
32540,4
32541,4
32542,2
32543,4
32544,3
32545,5
32546,3
32547,4
32548,4
32549,4
32550,4
32551,1
32552,4
32553,5
32554,4
32555,4
32556,2
32557,4
32558,1
32559,1
32560,4
32561,4
32562,4
32563,4
32564,4
32565,4
32566,3
32567,3
32568,3
32569,5
32570,4
32571,4
32572,4
32573,1
32574,4
32575,4
32576,3
32577,4
32578,4
32579,4
32580,1
32581,4
32582,4
32583,3
32584,4
32585,4
32586,4
32587,4
32588,4
32589,3
32590,1
32591,3
32592,4
32593,4
32594,4
32595,3
32596,5
32597,4
32598,4
32599,4
32600,1
32601,3
32602,4
32603,4
32604,4
32605,4
32606,5
32607,2
32608,4
32609,5
32610,4
32611,4
32612,3
32613,4
32614,4
32615,4
32616,4
32617,4
32618,1
32619,4
32620,4
32621,4
32622,4
32623,3
32624,3
32625,1
32626,3
32627,3
32628,3
32629,4
32630,4
32631,4
32632,4
32633,4
32634,4
32635,4
32636,4
32637,4
32638,4
32639,3
32640,3
32641,3
32642,4
32643,4
32644,2
32645,2
32646,4
32647,4
32648,4
32649,4
32650,4
32651,3
32652,4
32653,3
32654,3
32655,3
32656,4
32657,3
32658,4
32659,3
32660,4
32661,3
32662,5
32663,4
32664,4
32665,4
32666,4
32667,4
32668,3
32669,2
32670,1
32671,4
32672,3
32673,4
32674,3
32675,4
32676,4
32677,4
32678,4
32679,3
32680,5
32681,4
32682,4
32683,4
32684,1
32685,3
32686,4
32687,3
32688,3
32689,4
32690,4
32691,4
32692,1
32693,4
32694,4
32695,3
32696,4
32697,4
32698,4
32699,3
32700,3
32701,3
32702,5
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,1
32711,4
32712,4
32713,3
32714,4
32715,5
32716,4
32717,4
32718,4
32719,1
32720,4
32721,4
32722,4
32723,4
32724,1
32725,4
32726,2
32727,3
32728,4
32729,1
32730,1
32731,3
32732,4
32733,2
32734,5
32735,3
32736,4
32737,4
32738,4
32739,5
32740,4
32741,1
32742,4
32743,3
32744,4
32745,4
32746,4
32747,1
32748,4
32749,4
32750,4
32751,4
32752,5
32753,3
32754,4
32755,3
32756,3
32757,3
32758,3
32759,5
32760,4
32761,3
32762,5
32763,4
32764,5
32765,4
32766,2
32767,4
32768,3
32769,5
32770,1
32771,3
32772,4
32773,4
32774,3
32775,5
32776,4
32777,4
32778,4
32779,4
32780,4
32781,4
32782,2
32783,3
32784,4
32785,4
32786,4
32787,3
32788,4
32789,3
32790,4
32791,5
32792,4
32793,4
32794,4
32795,4
32796,3
32797,4
32798,3
32799,4
32800,4
32801,2
32802,2
32803,3
32804,4
32805,4
32806,4
32807,4
32808,4
32809,3
32810,4
32811,3
32812,3
32813,4
32814,4
32815,4
32816,3
32817,4
32818,5
32819,4
32820,2
32821,3
32822,4
32823,1
32824,4
32825,4
32826,3
32827,4
32828,3
32829,5
32830,3
32831,4
32832,3
32833,3
32834,4
32835,2
32836,4
32837,4
32838,3
32839,4
32840,3
32841,1
32842,4
32843,4
32844,4
32845,4
32846,4
32847,4
32848,4
32849,3
32850,4
32851,4
32852,4
32853,4
32854,4
32855,5
32856,4
32857,3
32858,4
32859,4
32860,4
32861,3
32862,1
32863,4
32864,5
32865,4
32866,4
32867,4
32868,4
32869,4
32870,4
32871,1
32872,3
32873,4
32874,4
32875,4
32876,4
32877,5
32878,1
32879,4
32880,4
32881,4
32882,3
32883,5
32884,4
32885,3
32886,3
32887,4
32888,4
32889,4
32890,4
32891,2
32892,3
32893,3
32894,4
32895,4
32896,4
32897,4
32898,4
32899,4
32900,4
32901,4
32902,4
32903,1
32904,4
32905,1
32906,2
32907,3
32908,4
32909,4
32910,4
32911,4
32912,1
32913,4
32914,5
32915,4
32916,3
32917,3
32918,3
32919,1
32920,4
32921,5
32922,4
32923,4
32924,4
32925,4
32926,2
32927,3
32928,4
32929,4
32930,3
32931,4
32932,4
32933,1
32934,4
32935,4
32936,3
32937,4
32938,4
32939,2
32940,1
32941,4
32942,4
32943,3
32944,3
32945,4
32946,5
32947,4
32948,4
32949,4
32950,4
32951,4
32952,3
32953,4
32954,4
32955,4
32956,4
32957,4
32958,3
32959,3
32960,4
32961,4
32962,3
32963,4
32964,2
32965,2
32966,1
32967,4
32968,4
32969,4
32970,4
32971,2
32972,4
32973,1
32974,4
32975,4
32976,3
32977,4
32978,4
32979,3
32980,4
32981,4
32982,3
32983,1
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,3
32994,4
32995,3
32996,4
32997,4
32998,4
32999,4
33000,4
33001,4
33002,3
33003,4
33004,4
33005,4
33006,4
33007,4
33008,5
33009,3
33010,3
33011,2
33012,3
33013,4
33014,4
33015,4
33016,3
33017,4
33018,4
33019,4
33020,4
33021,3
33022,4
33023,3
33024,4
33025,4
33026,4
33027,1
33028,5
33029,1
33030,4
33031,2
33032,4
33033,4
33034,2
33035,4
33036,4
33037,4
33038,2
33039,4
33040,4
33041,4
33042,3
33043,4
33044,3
33045,1
33046,2
33047,4
33048,4
33049,4
33050,2
33051,3
33052,4
33053,4
33054,4
33055,4
33056,4
33057,4
33058,5
33059,1
33060,4
33061,4
33062,4
33063,4
33064,4
33065,4
33066,4
33067,2
33068,4
33069,1
33070,4
33071,1
33072,3
33073,4
33074,1
33075,5
33076,3
33077,4
33078,4
33079,2
33080,4
33081,4
33082,4
33083,4
33084,3
33085,3
33086,4
33087,3
33088,4
33089,4
33090,4
33091,4
33092,3
33093,4
33094,5
33095,4
33096,4
33097,4
33098,1
33099,3
33100,4
33101,1
33102,4
33103,1
33104,4
33105,1
33106,4
33107,4
33108,4
33109,1
33110,4
33111,4
33112,4
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,4
33122,4
33123,4
33124,4
33125,4
33126,3
33127,4
33128,4
33129,3
33130,3
33131,4
33132,3
33133,2
33134,4
33135,1
33136,3
33137,1
33138,5
33139,3
33140,4
33141,2
33142,3
33143,3
33144,4
33145,4
33146,4
33147,5
33148,4
33149,5
33150,3
33151,2
33152,4
33153,5
33154,5
33155,5
33156,3
33157,1
33158,4
33159,1
33160,5
33161,3
33162,4
33163,4
33164,4
33165,4
33166,4
33167,4
33168,4
33169,4
33170,4
33171,4
33172,4
33173,4
33174,4
33175,4
33176,1
33177,4
33178,1
33179,4
33180,3
33181,4
33182,4
33183,4
33184,2
33185,4
33186,4
33187,4
33188,4
33189,3
33190,3
33191,4
33192,3
33193,4
33194,4
33195,3
33196,4
33197,4
33198,4
33199,5
33200,4
33201,1
33202,4
33203,4
33204,4
33205,4
33206,4
33207,4
33208,4
33209,4
33210,3
33211,4
33212,4
33213,3
33214,4
33215,3
33216,3
33217,4
33218,4
33219,3
33220,4
33221,4
33222,4
33223,4
33224,4
33225,4
33226,1
33227,5
33228,3
33229,4
33230,4
33231,4
33232,4
33233,4
33234,3
33235,4
33236,3
33237,4
33238,4
33239,2
33240,3
33241,4
33242,4
33243,4
33244,4
33245,4
33246,4
33247,4
33248,1
33249,3
33250,2
33251,2
33252,4
33253,4
33254,5
33255,4
33256,3
33257,4
33258,3
33259,4
33260,3
33261,4
33262,4
33263,5
33264,3
33265,2
33266,4
33267,4
33268,4
33269,1
33270,4
33271,4
33272,4
33273,4
33274,4
33275,4
33276,3
33277,4
33278,4
33279,4
33280,3
33281,4
33282,2
33283,3
33284,3
33285,4
33286,4
33287,4
33288,1
33289,3
33290,1
33291,4
33292,2
33293,4
33294,4
33295,4
33296,5
33297,4
33298,3
33299,4
33300,4
33301,4
33302,4
33303,4
33304,3
33305,4
33306,3
33307,3
33308,3
33309,3
33310,4
33311,4
33312,3
33313,4
33314,4
33315,2
33316,3
33317,3
33318,3
33319,4
33320,4
33321,5
33322,4
33323,3
33324,3
33325,1
33326,4
33327,2
33328,1
33329,4
33330,1
33331,4
33332,4
33333,1
33334,4
33335,3
33336,4
33337,4
33338,4
33339,4
33340,2
33341,4
33342,5
33343,4
33344,3
33345,4
33346,4
33347,3
33348,4
33349,4
33350,4
33351,4
33352,3
33353,4
33354,1
33355,4
33356,4
33357,1
33358,5
33359,4
33360,3
33361,4
33362,3
33363,4
33364,4
33365,4
33366,5
33367,4
33368,3
33369,3
33370,4
33371,4
33372,4
33373,3
33374,1
33375,3
33376,4
33377,1
33378,4
33379,4
33380,2
33381,4
33382,1
33383,5
33384,4
33385,4
33386,4
33387,1
33388,1
33389,3
33390,1
33391,3
33392,1
33393,4
33394,3
33395,5
33396,4
33397,4
33398,4
33399,4
33400,4
33401,4
33402,4
33403,4
33404,4
33405,3
33406,4
33407,4
33408,4
33409,4
33410,4
33411,4
33412,4
33413,3
33414,4
33415,4
33416,4
33417,4
33418,4
33419,1
33420,4
33421,3
33422,4
33423,4
33424,4
33425,3
33426,4
33427,3
33428,5
33429,3
33430,4
33431,1
33432,4
33433,4
33434,2
33435,5
33436,4
33437,4
33438,4
33439,3
33440,4
33441,4
33442,3
33443,4
33444,4
33445,5
33446,4
33447,4
33448,4
33449,4
33450,4
33451,1
33452,4
33453,1
33454,3
33455,2
33456,3
33457,5
33458,4
33459,3
33460,3
33461,4
33462,1
33463,4
33464,2
33465,5
33466,4
33467,4
33468,4
33469,4
33470,4
33471,3
33472,3
33473,4
33474,4
33475,4
33476,4
33477,4
33478,1
33479,4
33480,5
33481,3
33482,3
33483,4
33484,4
33485,4
33486,4
33487,4
33488,3
33489,5
33490,4
33491,4
33492,3
33493,4
33494,4
33495,4
33496,5
33497,3
33498,1
33499,1
33500,4
33501,3
33502,4
33503,3
33504,4
33505,4
33506,4
33507,4
33508,4
33509,5
33510,1
33511,5
33512,4
33513,5
33514,4
33515,4
33516,4
33517,3
33518,4
33519,3
33520,4
33521,4
33522,5
33523,4
33524,4
33525,4
33526,4
33527,4
33528,4
33529,4
33530,4
33531,4
33532,2
33533,4
33534,4
33535,1
33536,4
33537,3
33538,4
33539,4
33540,3
33541,4
33542,3
33543,4
33544,4
33545,3
33546,4
33547,3
33548,4
33549,4
33550,3
33551,4
33552,4
33553,4
33554,4
33555,3
33556,4
33557,1
33558,4
33559,3
33560,4
33561,4
33562,4
33563,4
33564,5
33565,3
33566,4
33567,4
33568,4
33569,1
33570,4
33571,4
33572,2
33573,4
33574,3
33575,2
33576,4
33577,4
33578,4
33579,3
33580,3
33581,4
33582,4
33583,1
33584,4
33585,4
33586,3
33587,3
33588,4
33589,4
33590,4
33591,4
33592,3
33593,4
33594,4
33595,4
33596,2
33597,3
33598,1
33599,4
33600,4
33601,3
33602,4
33603,3
33604,4
33605,4
33606,1
33607,3
33608,4
33609,4
33610,4
33611,4
33612,3
33613,4
33614,1
33615,4
33616,3
33617,4
33618,3
33619,4
33620,4
33621,4
33622,3
33623,4
33624,4
33625,4
33626,4
33627,4
33628,4
33629,4
33630,3
33631,1
33632,4
33633,1
33634,3
33635,4
33636,4
33637,4
33638,3
33639,5
33640,3
33641,4
33642,4
33643,4
33644,4
33645,4
33646,4
33647,4
33648,3
33649,3
33650,4
33651,3
33652,1
33653,4
33654,4
33655,4
33656,4
33657,1
33658,4
33659,3
33660,4
33661,4
33662,1
33663,4
33664,4
33665,3
33666,4
33667,5
33668,4
33669,3
33670,3
33671,3
33672,3
33673,3
33674,4
33675,1
33676,4
33677,4
33678,2
33679,3
33680,4
33681,3
33682,4
33683,1
33684,4
33685,3
33686,4
33687,5
33688,4
33689,4
33690,5
33691,4
33692,2
33693,5
33694,4
33695,4
33696,3
33697,4
33698,3
33699,3
33700,3
33701,4
33702,4
33703,3
33704,4
33705,2
33706,4
33707,4
33708,4
33709,4
33710,4
33711,4
33712,4
33713,4
33714,4
33715,4
33716,4
33717,3
33718,4
33719,4
33720,3
33721,4
33722,4
33723,1
33724,4
33725,4
33726,3
33727,4
33728,4
33729,4
33730,4
33731,5
33732,3
33733,4
33734,4
33735,4
33736,4
33737,4
33738,4
33739,4
33740,4
33741,4
33742,4
33743,4
33744,1
33745,4
33746,1
33747,3
33748,4
33749,5
33750,4
33751,4
33752,4
33753,3
33754,4
33755,5
33756,4
33757,4
33758,4
33759,2
33760,4
33761,5
33762,4
33763,4
33764,3
33765,4
33766,2
33767,3
33768,4
33769,3
33770,4
33771,3
33772,4
33773,4
33774,4
33775,4
33776,4
33777,4
33778,4
33779,3
33780,4
33781,4
33782,4
33783,3
33784,3
33785,3
33786,5
33787,4
33788,4
33789,4
33790,4
33791,4
33792,4
33793,3
33794,4
33795,5
33796,3
33797,3
33798,4
33799,4
33800,4
33801,4
33802,1
33803,4
33804,4
33805,4
33806,3
33807,4
33808,4
33809,4
33810,3
33811,3
33812,1
33813,4
33814,1
33815,1
33816,1
33817,4
33818,3
33819,4
33820,3
33821,4
33822,4
33823,4
33824,4
33825,4
33826,4
33827,3
33828,1
33829,4
33830,4
33831,3
33832,4
33833,4
33834,3
33835,4
33836,4
33837,4
33838,4
33839,4
33840,5
33841,4
33842,3
33843,4
33844,4
33845,1
33846,4
33847,3
33848,4
33849,3
33850,4
33851,4
33852,4
33853,4
33854,4
33855,1
33856,3
33857,4
33858,4
33859,3
33860,4
33861,4
33862,2
33863,4
33864,4
33865,4
33866,4
33867,1
33868,3
33869,5
33870,4
33871,4
33872,3
33873,4
33874,1
33875,5
33876,4
33877,5
33878,1
33879,3
33880,2
33881,4
33882,4
33883,4
33884,4
33885,4
33886,4
33887,4
33888,4
33889,4
33890,5
33891,3
33892,3
33893,1
33894,4
33895,5
33896,4
33897,4
33898,1
33899,3
33900,4
33901,1
33902,2
33903,4
33904,4
33905,4
33906,4
33907,3
33908,3
33909,3
33910,4
33911,4
33912,3
33913,1
33914,3
33915,1
33916,4
33917,4
33918,4
33919,5
33920,4
33921,3
33922,4
33923,5
33924,4
33925,4
33926,4
33927,4
33928,1
33929,3
33930,4
33931,3
33932,3
33933,1
33934,4
33935,1
33936,4
33937,2
33938,4
33939,1
33940,4
33941,4
33942,4
33943,4
33944,3
33945,4
33946,4
33947,4
33948,4
33949,4
33950,4
33951,4
33952,4
33953,1
33954,4
33955,4
33956,4
33957,4
33958,4
33959,4
33960,3
33961,2
33962,4
33963,3
33964,4
33965,4
33966,3
33967,3
33968,3
33969,3
33970,4
33971,3
33972,4
33973,4
33974,4
33975,3
33976,4
33977,3
33978,5
33979,4
33980,3
33981,2
33982,4
33983,3
33984,4
33985,4
33986,4
33987,4
33988,4
33989,4
33990,4
33991,4
33992,4
33993,4
33994,4
33995,3
33996,4
33997,4
33998,1
33999,3
34000,4
34001,4
34002,4
34003,2
34004,4
34005,4
34006,4
34007,4
34008,4
34009,4
34010,4
34011,2
34012,4
34013,3
34014,4
34015,5
34016,4
34017,4
34018,3
34019,4
34020,4
34021,4
34022,4
34023,4
34024,4
34025,4
34026,4
34027,4
34028,4
34029,4
34030,1
34031,3
34032,4
34033,5
34034,4
34035,4
34036,1
34037,4
34038,4
34039,4
34040,3
34041,3
34042,4
34043,2
34044,3
34045,3
34046,5
34047,4
34048,4
34049,4
34050,4
34051,3
34052,4
34053,1
34054,3
34055,4
34056,4
34057,4
34058,4
34059,4
34060,3
34061,5
34062,4
34063,4
34064,4
34065,4
34066,3
34067,3
34068,4
34069,5
34070,3
34071,4
34072,4
34073,3
34074,2
34075,3
34076,4
34077,4
34078,4
34079,4
34080,4
34081,4
34082,4
34083,4
34084,4
34085,4
34086,3
34087,3
34088,4
34089,4
34090,4
34091,4
34092,4
34093,4
34094,3
34095,3
34096,4
34097,4
34098,1
34099,3
34100,4
34101,3
34102,5
34103,4
34104,2
34105,4
34106,4
34107,5
34108,2
34109,3
34110,5
34111,4
34112,4
34113,4
34114,3
34115,3
34116,4
34117,3
34118,2
34119,4
34120,4
34121,5
34122,4
34123,4
34124,4
34125,5
34126,3
34127,4
34128,4
34129,3
34130,4
34131,4
34132,4
34133,3
34134,4
34135,4
34136,1
34137,5
34138,4
34139,4
34140,4
34141,2
34142,4
34143,4
34144,1
34145,4
34146,3
34147,4
34148,4
34149,3
34150,3
34151,4
34152,4
34153,2
34154,3
34155,4
34156,4
34157,1
34158,3
34159,1
34160,4
34161,5
34162,4
34163,3
34164,4
34165,4
34166,4
34167,4
34168,4
34169,3
34170,4
34171,5
34172,4
34173,4
34174,4
34175,2
34176,3
34177,4
34178,3
34179,5
34180,4
34181,4
34182,3
34183,5
34184,3
34185,3
34186,5
34187,4
34188,4
34189,4
34190,3
34191,1
34192,4
34193,3
34194,4
34195,4
34196,3
34197,4
34198,5
34199,3
34200,4
34201,4
34202,5
34203,3
34204,5
34205,4
34206,3
34207,4
34208,4
34209,4
34210,4
34211,1
34212,4
34213,4
34214,3
34215,4
34216,3
34217,4
34218,1
34219,4
34220,3
34221,3
34222,1
34223,2
34224,3
34225,4
34226,4
34227,4
34228,4
34229,1
34230,4
34231,5
34232,3
34233,4
34234,4
34235,4
34236,1
34237,3
34238,4
34239,4
34240,3
34241,4
34242,4
34243,4
34244,4
34245,4
34246,4
34247,4
34248,2
34249,3
34250,4
34251,2
34252,4
34253,4
34254,4
34255,2
34256,4
34257,1
34258,4
34259,4
34260,4
34261,4
34262,2
34263,4
34264,4
34265,3
34266,5
34267,4
34268,4
34269,4
34270,4
34271,4
34272,4
34273,5
34274,4
34275,3
34276,4
34277,3
34278,3
34279,3
34280,3
34281,4
34282,4
34283,3
34284,4
34285,4
34286,5
34287,3
34288,3
34289,4
34290,4
34291,2
34292,1
34293,4
34294,3
34295,4
34296,4
34297,5
34298,1
34299,4
34300,3
34301,4
34302,3
34303,4
34304,4
34305,4
34306,4
34307,1
34308,4
34309,4
34310,4
34311,3
34312,4
34313,4
34314,3
34315,3
34316,4
34317,4
34318,3
34319,4
34320,3
34321,3
34322,4
34323,4
34324,2
34325,4
34326,5
34327,3
34328,4
34329,4
34330,4
34331,3
34332,4
34333,4
34334,4
34335,4
34336,4
34337,4
34338,1
34339,4
34340,4
34341,4
34342,4
34343,3
34344,4
34345,4
34346,4
34347,4
34348,4
34349,5
34350,3
34351,4
34352,4
34353,4
34354,4
34355,4
34356,4
34357,4
34358,4
34359,4
34360,1
34361,4
34362,4
34363,4
34364,5
34365,4
34366,4
34367,4
34368,3
34369,2
34370,4
34371,4
34372,4
34373,3
34374,4
34375,4
34376,4
34377,1
34378,3
34379,4
34380,4
34381,4
34382,4
34383,2
34384,3
34385,4
34386,3
34387,4
34388,3
34389,4
34390,4
34391,4
34392,4
34393,1
34394,4
34395,4
34396,1
34397,4
34398,4
34399,4
34400,3
34401,3
34402,5
34403,2
34404,3
34405,5
34406,4
34407,3
34408,4
34409,4
34410,5
34411,4
34412,3
34413,3
34414,3
34415,4
34416,4
34417,3
34418,4
34419,4
34420,1
34421,4
34422,4
34423,4
34424,4
34425,4
34426,4
34427,1
34428,4
34429,4
34430,4
34431,3
34432,2
34433,1
34434,4
34435,4
34436,4
34437,4
34438,4
