review_id,rating
30334,4
30335,4
30336,2
30337,2
30338,3
30339,4
30340,4
30341,4
30342,4
30343,1
30344,4
30345,4
30346,4
30347,4
30348,4
30349,2
30350,1
30351,4
30352,4
30353,4
30354,2
30355,3
30356,4
30357,4
30358,2
30359,4
30360,4
30361,3
30362,4
30363,4
30364,5
30365,4
30366,4
30367,2
30368,4
30369,4
30370,5
30371,4
30372,4
30373,5
30374,4
30375,5
30376,4
30377,5
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,4
30385,5
30386,2
30387,4
30388,2
30389,4
30390,2
30391,5
30392,2
30393,4
30394,2
30395,2
30396,4
30397,4
30398,4
30399,5
30400,1
30401,3
30402,4
30403,4
30404,2
30405,4
30406,4
30407,4
30408,2
30409,4
30410,5
30411,3
30412,2
30413,1
30414,4
30415,4
30416,4
30417,4
30418,5
30419,2
30420,4
30421,2
30422,3
30423,3
30424,3
30425,4
30426,4
30427,4
30428,4
30429,4
30430,4
30431,5
30432,4
30433,2
30434,3
30435,4
30436,4
30437,3
30438,4
30439,4
30440,4
30441,5
30442,4
30443,4
30444,4
30445,3
30446,4
30447,5
30448,4
30449,4
30450,4
30451,4
30452,1
30453,3
30454,4
30455,4
30456,4
30457,4
30458,2
30459,4
30460,1
30461,1
30462,4
30463,4
30464,4
30465,4
30466,5
30467,1
30468,1
30469,5
30470,3
30471,4
30472,5
30473,1
30474,4
30475,5
30476,4
30477,4
30478,3
30479,4
30480,2
30481,2
30482,4
30483,4
30484,3
30485,2
30486,2
30487,4
30488,4
30489,4
30490,5
30491,3
30492,4
30493,4
30494,2
30495,1
30496,4
30497,4
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,2
30505,4
30506,4
30507,4
30508,1
30509,4
30510,4
30511,4
30512,3
30513,4
30514,4
30515,5
30516,4
30517,1
30518,4
30519,5
30520,2
30521,4
30522,1
30523,1
30524,2
30525,2
30526,4
30527,4
30528,4
30529,4
30530,4
30531,2
30532,1
30533,2
30534,4
30535,2
30536,5
30537,4
30538,4
30539,4
30540,4
30541,5
30542,4
30543,4
30544,3
30545,4
30546,4
30547,4
30548,2
30549,2
30550,4
30551,4
30552,4
30553,4
30554,1
30555,4
30556,4
30557,1
30558,4
30559,4
30560,5
30561,1
30562,2
30563,4
30564,4
30565,3
30566,4
30567,4
30568,4
30569,4
30570,4
30571,3
30572,2
30573,4
30574,5
30575,4
30576,1
30577,4
30578,3
30579,2
30580,4
30581,2
30582,4
30583,2
30584,3
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,2
30592,2
30593,4
30594,4
30595,4
30596,3
30597,4
30598,1
30599,4
30600,5
30601,4
30602,4
30603,4
30604,4
30605,4
30606,4
30607,2
30608,3
30609,3
30610,3
30611,4
30612,4
30613,4
30614,3
30615,4
30616,4
30617,4
30618,2
30619,5
30620,4
30621,4
30622,4
30623,2
30624,2
30625,2
30626,4
30627,1
30628,4
30629,3
30630,4
30631,4
30632,4
30633,2
30634,5
30635,3
30636,1
30637,4
30638,4
30639,4
30640,2
30641,5
30642,4
30643,2
30644,4
30645,2
30646,5
30647,4
30648,4
30649,4
30650,2
30651,4
30652,4
30653,4
30654,4
30655,3
30656,4
30657,4
30658,5
30659,4
30660,3
30661,4
30662,4
30663,4
30664,3
30665,5
30666,4
30667,4
30668,4
30669,3
30670,1
30671,2
30672,4
30673,4
30674,4
30675,2
30676,4
30677,4
30678,4
30679,4
30680,4
30681,3
30682,1
30683,4
30684,4
30685,4
30686,4
30687,4
30688,3
30689,4
30690,2
30691,2
30692,5
30693,4
30694,1
30695,5
30696,2
30697,5
30698,3
30699,2
30700,4
30701,3
30702,1
30703,4
30704,4
30705,4
30706,4
30707,4
30708,3
30709,4
30710,3
30711,2
30712,1
30713,1
30714,4
30715,4
30716,3
30717,4
30718,4
30719,4
30720,4
30721,2
30722,1
30723,5
30724,4
30725,4
30726,2
30727,4
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,5
30735,2
30736,3
30737,4
30738,4
30739,1
30740,3
30741,4
30742,4
30743,5
30744,1
30745,4
30746,5
30747,4
30748,5
30749,3
30750,4
30751,3
30752,3
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,4
30761,2
30762,4
30763,4
30764,4
30765,4
30766,4
30767,5
30768,4
30769,3
30770,2
30771,4
30772,4
30773,4
30774,5
30775,2
30776,4
30777,1
30778,4
30779,4
30780,2
30781,2
30782,4
30783,1
30784,1
30785,4
30786,4
30787,4
30788,2
30789,3
30790,3
30791,2
30792,4
30793,4
30794,5
30795,3
30796,2
30797,1
30798,4
30799,2
30800,4
30801,4
30802,4
30803,3
30804,3
30805,2
30806,4
30807,2
30808,5
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,5
30817,4
30818,4
30819,4
30820,4
30821,2
30822,4
30823,5
30824,4
30825,4
30826,4
30827,4
30828,5
30829,4
30830,2
30831,4
30832,4
30833,4
30834,4
30835,5
30836,2
30837,4
30838,4
30839,4
30840,1
30841,4
30842,4
30843,3
30844,2
30845,4
30846,4
30847,3
30848,4
30849,4
30850,2
30851,3
30852,3
30853,4
30854,3
30855,4
30856,2
30857,4
30858,4
30859,4
30860,4
30861,5
30862,4
30863,4
30864,2
30865,4
30866,5
30867,2
30868,4
30869,4
30870,4
30871,4
30872,4
30873,5
30874,4
30875,3
30876,4
30877,2
30878,3
30879,4
30880,4
30881,3
30882,4
30883,4
30884,3
30885,3
30886,4
30887,4
30888,4
30889,3
30890,4
30891,4
30892,3
30893,4
30894,4
30895,4
30896,2
30897,5
30898,3
30899,4
30900,5
30901,4
30902,4
30903,3
30904,4
30905,4
30906,4
30907,4
30908,5
30909,4
30910,4
30911,3
30912,4
30913,4
30914,4
30915,5
30916,4
30917,1
30918,5
30919,2
30920,4
30921,4
30922,4
30923,3
30924,4
30925,4
30926,4
30927,4
30928,2
30929,4
30930,4
30931,4
30932,4
30933,4
30934,5
30935,2
30936,4
30937,2
30938,4
30939,4
30940,3
30941,4
30942,3
30943,3
30944,4
30945,4
30946,3
30947,4
30948,4
30949,4
30950,1
30951,5
30952,4
30953,2
30954,3
30955,4
30956,1
30957,4
30958,4
30959,4
30960,4
30961,4
30962,4
30963,4
30964,2
30965,4
30966,2
30967,4
30968,2
30969,2
30970,4
30971,4
30972,4
30973,4
30974,4
30975,4
30976,4
30977,3
30978,3
30979,4
30980,4
30981,4
30982,4
30983,5
30984,2
30985,2
30986,4
30987,4
30988,4
30989,3
30990,4
30991,4
30992,4
30993,5
30994,4
30995,3
30996,5
30997,4
30998,4
30999,1
31000,3
31001,4
31002,4
31003,3
31004,2
31005,4
31006,4
31007,5
31008,4
31009,3
31010,4
31011,2
31012,5
31013,4
31014,3
31015,5
31016,1
31017,5
31018,2
31019,2
31020,5
31021,2
31022,5
31023,4
31024,4
31025,4
31026,4
31027,4
31028,2
31029,4
31030,4
31031,3
31032,2
31033,4
31034,1
31035,4
31036,2
31037,4
31038,4
31039,2
31040,5
31041,4
31042,5
31043,4
31044,1
31045,4
31046,4
31047,4
31048,4
31049,2
31050,5
31051,4
31052,4
31053,4
31054,2
31055,2
31056,4
31057,4
31058,4
31059,2
31060,4
31061,4
31062,1
31063,4
31064,4
31065,4
31066,4
31067,4
31068,1
31069,4
31070,1
31071,1
31072,5
31073,4
31074,4
31075,4
31076,5
31077,3
31078,4
31079,5
31080,4
31081,4
31082,2
31083,3
31084,1
31085,4
31086,3
31087,4
31088,3
31089,2
31090,2
31091,4
31092,3
31093,4
31094,4
31095,2
31096,4
31097,5
31098,4
31099,4
31100,4
31101,4
31102,3
31103,3
31104,4
31105,3
31106,4
31107,5
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,2
31115,2
31116,5
31117,4
31118,4
31119,4
31120,4
31121,1
31122,2
31123,4
31124,4
31125,4
31126,4
31127,4
31128,2
31129,1
31130,4
31131,4
31132,1
31133,4
31134,1
31135,2
31136,4
31137,4
31138,4
31139,2
31140,3
31141,5
31142,3
31143,3
31144,4
31145,4
31146,5
31147,4
31148,4
31149,4
31150,1
31151,4
31152,2
31153,4
31154,3
31155,4
31156,4
31157,4
31158,4
31159,3
31160,4
31161,4
31162,3
31163,4
31164,4
31165,1
31166,3
31167,4
31168,1
31169,2
31170,4
31171,4
31172,3
31173,4
31174,3
31175,3
31176,5
31177,2
31178,4
31179,4
31180,2
31181,1
31182,3
31183,4
31184,4
31185,2
31186,4
31187,4
31188,4
31189,4
31190,4
31191,3
31192,4
31193,3
31194,4
31195,2
31196,2
31197,5
31198,1
31199,4
31200,4
31201,3
31202,2
31203,1
31204,4
31205,5
31206,4
31207,4
31208,1
31209,4
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,4
31217,4
31218,3
31219,4
31220,3
31221,4
31222,4
31223,4
31224,4
31225,1
31226,5
31227,4
31228,4
31229,1
31230,4
31231,4
31232,4
31233,4
31234,4
31235,4
31236,5
31237,4
31238,4
31239,1
31240,1
31241,4
31242,3
31243,4
31244,5
31245,5
31246,5
31247,4
31248,4
31249,3
31250,4
31251,2
31252,3
31253,5
31254,4
31255,5
31256,1
31257,4
31258,4
31259,3
31260,2
31261,3
31262,4
31263,3
31264,4
31265,3
31266,2
31267,3
31268,2
31269,1
31270,3
31271,4
31272,5
31273,3
31274,3
31275,4
31276,3
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,1
31286,2
31287,2
31288,2
31289,5
31290,5
31291,5
31292,3
31293,3
31294,5
31295,4
31296,4
31297,2
31298,4
31299,4
31300,4
31301,4
31302,4
31303,4
31304,2
31305,5
31306,4
31307,4
31308,4
31309,4
31310,4
31311,2
31312,2
31313,2
31314,4
31315,4
31316,3
31317,1
31318,5
31319,4
31320,5
31321,5
31322,4
31323,4
31324,2
31325,4
31326,5
31327,5
31328,5
31329,4
31330,1
31331,4
31332,4
31333,4
31334,4
31335,4
31336,2
31337,2
31338,4
31339,4
31340,4
31341,4
31342,3
31343,4
31344,4
31345,4
31346,1
31347,2
31348,2
31349,1
31350,4
31351,4
31352,2
31353,4
31354,4
31355,2
31356,1
31357,4
31358,1
31359,1
31360,4
31361,4
31362,2
31363,4
31364,5
31365,2
31366,4
31367,4
31368,3
31369,4
31370,3
31371,3
31372,4
31373,4
31374,5
31375,4
31376,4
31377,1
31378,3
31379,4
31380,3
31381,4
31382,2
31383,3
31384,4
31385,2
31386,4
31387,1
31388,4
31389,5
31390,1
31391,4
31392,3
31393,4
31394,4
31395,2
31396,4
31397,3
31398,3
31399,4
31400,4
31401,1
31402,2
31403,4
31404,4
31405,2
31406,4
31407,4
31408,3
31409,4
31410,4
31411,2
31412,4
31413,4
31414,4
31415,4
31416,4
31417,2
31418,4
31419,4
31420,4
31421,1
31422,3
31423,4
31424,2
31425,3
31426,3
31427,3
31428,4
31429,2
31430,4
31431,1
31432,4
31433,3
31434,3
31435,3
31436,4
31437,5
31438,4
31439,4
31440,1
31441,3
31442,4
31443,4
31444,2
31445,4
31446,4
31447,4
31448,4
31449,4
31450,4
31451,3
31452,5
31453,4
31454,4
31455,3
31456,3
31457,5
31458,5
31459,4
31460,4
31461,2
31462,2
31463,4
31464,1
31465,3
31466,4
31467,4
31468,4
31469,2
31470,3
31471,4
31472,4
31473,3
31474,3
31475,4
31476,4
31477,4
31478,2
31479,5
31480,2
31481,4
31482,4
31483,4
31484,4
31485,4
31486,4
31487,3
31488,2
31489,2
31490,4
31491,4
31492,4
31493,4
31494,2
31495,4
31496,5
31497,4
31498,1
31499,4
31500,4
31501,4
31502,4
31503,5
31504,3
31505,1
31506,4
31507,4
31508,4
31509,1
31510,1
31511,2
31512,3
31513,4
31514,4
31515,4
31516,4
31517,1
31518,4
31519,4
31520,4
31521,2
31522,2
31523,3
31524,3
31525,4
31526,2
31527,4
31528,4
31529,4
31530,3
31531,4
31532,4
31533,4
31534,4
31535,4
31536,4
31537,3
31538,4
31539,1
31540,4
31541,4
31542,4
31543,2
31544,1
31545,2
31546,3
31547,4
31548,4
31549,5
31550,4
31551,4
31552,1
31553,5
31554,4
31555,1
31556,5
31557,4
31558,4
31559,4
31560,3
31561,4
31562,3
31563,4
31564,4
31565,4
31566,5
31567,3
31568,1
31569,1
31570,4
31571,4
31572,1
31573,4
31574,3
31575,3
31576,4
31577,4
31578,2
31579,2
31580,5
31581,4
31582,3
31583,4
31584,4
31585,4
31586,4
31587,4
31588,1
31589,2
31590,2
31591,1
31592,4
31593,1
31594,4
31595,4
31596,4
31597,5
31598,4
31599,2
31600,4
31601,4
31602,4
31603,2
31604,2
31605,2
31606,4
31607,5
31608,3
31609,4
31610,3
31611,4
31612,4
31613,4
31614,5
31615,4
31616,4
31617,4
31618,4
31619,5
31620,4
31621,1
31622,2
31623,4
31624,4
31625,3
31626,4
31627,4
31628,3
31629,4
31630,5
31631,3
31632,4
31633,4
31634,4
31635,5
31636,4
31637,5
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,2
31645,3
31646,4
31647,4
31648,4
31649,3
31650,4
31651,4
31652,2
31653,4
31654,4
31655,1
31656,4
31657,2
31658,4
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,3
31666,2
31667,4
31668,1
31669,2
31670,2
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,4
31682,3
31683,4
31684,4
31685,3
31686,1
31687,1
31688,3
31689,2
31690,3
31691,4
31692,4
31693,4
31694,5
31695,3
31696,4
31697,4
31698,5
31699,1
31700,4
31701,4
31702,4
31703,4
31704,4
31705,5
31706,2
31707,4
31708,4
31709,4
31710,4
31711,5
31712,4
31713,2
31714,5
31715,4
31716,3
31717,4
31718,4
31719,1
31720,3
31721,4
31722,4
31723,3
31724,4
31725,3
31726,3
31727,4
31728,1
31729,4
31730,4
31731,3
31732,4
31733,4
31734,4
31735,4
31736,4
31737,2
31738,4
31739,1
31740,5
31741,5
31742,4
31743,5
31744,4
31745,2
31746,4
31747,4
31748,4
31749,2
31750,2
31751,4
31752,4
31753,3
31754,3
31755,2
31756,4
31757,4
31758,4
31759,1
31760,1
31761,4
31762,4
31763,4
31764,4
31765,4
31766,2
31767,5
31768,2
31769,4
31770,4
31771,5
31772,4
31773,1
31774,2
31775,4
31776,3
31777,2
31778,4
31779,4
31780,4
31781,4
31782,4
31783,2
31784,1
31785,3
31786,4
31787,4
31788,4
31789,4
31790,5
31791,1
31792,4
31793,1
31794,4
31795,2
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,3
31803,4
31804,4
31805,1
31806,4
31807,4
31808,4
31809,4
31810,4
31811,2
31812,3
31813,1
31814,4
31815,1
31816,1
31817,3
31818,4
31819,5
31820,4
31821,5
31822,4
31823,4
31824,5
31825,1
31826,4
31827,5
31828,5
31829,4
31830,4
31831,4
31832,4
31833,3
31834,4
31835,1
31836,4
31837,5
31838,4
31839,4
31840,4
31841,4
31842,5
31843,3
31844,5
31845,4
31846,1
31847,5
31848,4
31849,4
31850,4
31851,2
31852,4
31853,3
31854,4
31855,4
31856,4
31857,5
31858,4
31859,4
31860,4
31861,2
31862,5
31863,4
31864,4
31865,4
31866,4
31867,1
31868,4
31869,4
31870,2
31871,4
31872,5
31873,4
31874,5
31875,5
31876,4
31877,4
31878,4
31879,5
31880,4
31881,4
31882,4
31883,4
31884,4
31885,1
31886,1
31887,2
31888,4
31889,4
31890,4
31891,2
31892,4
31893,3
31894,4
31895,5
31896,4
31897,4
31898,2
31899,4
31900,4
31901,5
31902,2
31903,4
31904,1
31905,4
31906,4
31907,5
31908,2
31909,4
31910,4
31911,4
31912,4
31913,4
31914,4
31915,4
31916,4
31917,3
31918,3
31919,3
31920,4
31921,3
31922,4
31923,2
31924,2
31925,4
31926,1
31927,4
31928,4
31929,3
31930,4
31931,4
31932,3
31933,2
31934,4
31935,4
31936,4
31937,2
31938,4
31939,5
31940,4
31941,5
31942,4
31943,2
31944,3
31945,5
31946,4
31947,4
31948,2
31949,5
31950,5
31951,4
31952,1
31953,4
31954,1
31955,4
31956,2
31957,1
31958,4
31959,4
31960,4
31961,2
31962,4
31963,4
31964,4
31965,4
31966,1
31967,4
31968,4
31969,4
31970,4
31971,3
31972,5
31973,2
31974,4
31975,3
31976,5
31977,4
31978,4
31979,5
31980,4
31981,4
31982,2
31983,4
31984,4
31985,3
31986,4
31987,2
31988,4
31989,2
31990,4
31991,4
31992,1
31993,4
31994,1
31995,4
31996,4
31997,2
31998,5
31999,5
32000,4
32001,4
32002,5
32003,3
32004,4
32005,4
32006,1
32007,1
32008,4
32009,3
32010,2
32011,4
32012,2
32013,4
32014,4
32015,4
32016,3
32017,1
32018,1
32019,4
32020,4
32021,1
32022,4
32023,4
32024,5
32025,3
32026,4
32027,2
32028,2
32029,1
32030,2
32031,4
32032,2
32033,2
32034,5
32035,4
32036,2
32037,2
32038,4
32039,4
32040,4
32041,4
32042,4
32043,4
32044,4
32045,2
32046,3
32047,4
32048,4
32049,4
32050,4
32051,4
32052,2
32053,5
32054,4
32055,4
32056,5
32057,4
32058,3
32059,3
32060,3
32061,4
32062,1
32063,4
32064,3
32065,4
32066,2
32067,2
32068,4
32069,1
32070,5
32071,3
32072,4
32073,1
32074,2
32075,1
32076,2
32077,2
32078,4
32079,3
32080,4
32081,3
32082,3
32083,4
32084,4
32085,3
32086,4
32087,4
32088,5
32089,4
32090,3
32091,4
32092,4
32093,4
32094,4
32095,4
32096,2
32097,3
32098,4
32099,3
32100,2
32101,3
32102,4
32103,4
32104,4
32105,5
32106,4
32107,1
32108,5
32109,1
32110,5
32111,3
32112,4
32113,5
32114,4
32115,2
32116,4
32117,4
32118,3
32119,4
32120,4
32121,4
32122,3
32123,4
32124,1
32125,2
32126,2
32127,3
32128,4
32129,4
32130,4
32131,2
32132,4
32133,2
32134,4
32135,2
32136,2
32137,4
32138,3
32139,3
32140,4
32141,4
32142,4
32143,4
32144,4
32145,4
32146,5
32147,4
32148,4
32149,4
32150,4
32151,1
32152,4
32153,2
32154,4
32155,4
32156,4
32157,5
32158,4
32159,3
32160,5
32161,1
32162,3
32163,2
32164,4
32165,3
32166,4
32167,4
32168,4
32169,2
32170,4
32171,4
32172,5
32173,4
32174,3
32175,4
32176,5
32177,4
32178,4
32179,4
32180,4
32181,4
32182,4
32183,4
32184,4
32185,4
32186,4
32187,2
32188,3
32189,5
32190,5
32191,4
32192,1
32193,4
32194,4
32195,4
32196,4
32197,4
32198,4
32199,2
32200,4
32201,1
32202,2
32203,4
32204,4
32205,4
32206,4
32207,5
32208,4
32209,4
32210,4
32211,4
32212,4
32213,3
32214,4
32215,1
32216,5
32217,4
32218,2
32219,4
32220,4
32221,4
32222,5
32223,4
32224,1
32225,1
32226,4
32227,4
32228,4
32229,3
32230,5
32231,4
32232,5
32233,4
32234,3
32235,4
32236,2
32237,4
32238,4
32239,4
32240,4
32241,4
32242,4
32243,5
32244,4
32245,5
32246,4
32247,4
32248,5
32249,5
32250,2
32251,4
32252,4
32253,4
32254,3
32255,4
32256,4
32257,4
32258,3
32259,4
32260,1
32261,2
32262,4
32263,4
32264,3
32265,5
32266,4
32267,4
32268,2
32269,1
32270,4
32271,1
32272,4
32273,2
32274,2
32275,4
32276,4
32277,2
32278,3
32279,4
32280,4
32281,4
32282,3
32283,1
32284,4
32285,4
32286,4
32287,4
32288,2
32289,4
32290,4
32291,4
32292,4
32293,4
32294,4
32295,5
32296,4
32297,4
32298,4
32299,5
32300,4
32301,4
32302,5
32303,2
32304,4
32305,4
32306,4
32307,1
32308,4
32309,4
32310,5
32311,4
32312,4
32313,4
32314,3
32315,2
32316,5
32317,3
32318,4
32319,2
32320,3
32321,4
32322,3
32323,4
32324,1
32325,4
32326,4
32327,4
32328,2
32329,4
32330,4
32331,4
32332,1
32333,4
32334,4
32335,4
32336,4
32337,1
32338,1
32339,4
32340,4
32341,5
32342,1
32343,4
32344,5
32345,4
32346,5
32347,4
32348,4
32349,5
32350,4
32351,2
32352,4
32353,4
32354,3
32355,3
32356,5
32357,4
32358,5
32359,4
32360,4
32361,4
32362,5
32363,4
32364,4
32365,4
32366,4
32367,3
32368,4
32369,2
32370,3
32371,3
32372,5
32373,4
32374,2
32375,5
32376,4
32377,4
32378,4
32379,4
32380,4
32381,4
32382,4
32383,1
32384,2
32385,3
32386,1
32387,4
32388,4
32389,4
32390,4
32391,4
32392,4
32393,4
32394,2
32395,4
32396,4
32397,4
32398,4
32399,3
32400,1
32401,5
32402,4
32403,4
32404,3
32405,4
32406,4
32407,4
32408,4
32409,4
32410,4
32411,4
32412,4
32413,4
32414,4
32415,4
32416,5
32417,5
32418,3
32419,4
32420,4
32421,4
32422,4
32423,4
32424,3
32425,2
32426,1
32427,3
32428,4
32429,4
32430,2
32431,1
32432,4
32433,4
32434,1
32435,1
32436,3
32437,4
32438,2
32439,4
32440,3
32441,4
32442,3
32443,4
32444,3
32445,2
32446,2
32447,4
32448,4
32449,3
32450,3
32451,4
32452,4
32453,4
32454,1
32455,1
32456,4
32457,4
32458,1
32459,3
32460,1
32461,3
32462,2
32463,1
32464,3
32465,5
32466,4
32467,3
32468,2
32469,4
32470,3
32471,4
32472,4
32473,4
32474,4
32475,4
32476,2
32477,4
32478,2
32479,4
32480,4
32481,4
32482,2
32483,4
32484,3
32485,4
32486,5
32487,5
32488,3
32489,2
32490,4
32491,4
32492,2
32493,5
32494,5
32495,4
32496,1
32497,5
32498,4
32499,1
32500,4
32501,4
32502,4
32503,4
32504,4
32505,3
32506,4
32507,3
32508,4
32509,4
32510,3
32511,3
32512,3
32513,4
32514,1
32515,2
32516,5
32517,4
32518,4
32519,2
32520,1
32521,4
32522,4
32523,3
32524,4
32525,4
32526,4
32527,4
32528,2
32529,5
32530,5
32531,4
32532,4
32533,2
32534,4
32535,4
32536,3
32537,5
32538,5
32539,1
32540,4
32541,4
32542,2
32543,4
32544,2
32545,4
32546,3
32547,2
32548,4
32549,5
32550,4
32551,2
32552,4
32553,4
32554,4
32555,4
32556,2
32557,4
32558,1
32559,1
32560,4
32561,3
32562,4
32563,4
32564,4
32565,4
32566,4
32567,3
32568,2
32569,4
32570,4
32571,4
32572,4
32573,1
32574,4
32575,3
32576,1
32577,4
32578,4
32579,4
32580,1
32581,4
32582,4
32583,4
32584,4
32585,4
32586,3
32587,5
32588,4
32589,4
32590,1
32591,3
32592,5
32593,5
32594,4
32595,3
32596,4
32597,4
32598,4
32599,4
32600,1
32601,3
32602,4
32603,5
32604,4
32605,4
32606,4
32607,1
32608,4
32609,4
32610,4
32611,4
32612,4
32613,5
32614,4
32615,1
32616,3
32617,4
32618,4
32619,5
32620,4
32621,4
32622,4
32623,1
32624,2
32625,1
32626,3
32627,3
32628,3
32629,4
32630,4
32631,4
32632,4
32633,5
32634,4
32635,4
32636,4
32637,4
32638,4
32639,1
32640,1
32641,3
32642,4
32643,4
32644,2
32645,1
32646,4
32647,5
32648,4
32649,4
32650,4
32651,2
32652,4
32653,3
32654,4
32655,3
32656,4
32657,4
32658,4
32659,1
32660,4
32661,4
32662,4
32663,4
32664,4
32665,4
32666,4
32667,4
32668,3
32669,1
32670,1
32671,4
32672,3
32673,4
32674,3
32675,4
32676,5
32677,4
32678,3
32679,1
32680,4
32681,4
32682,4
32683,5
32684,1
32685,2
32686,4
32687,3
32688,2
32689,4
32690,4
32691,4
32692,4
32693,4
32694,4
32695,3
32696,5
32697,4
32698,4
32699,3
32700,3
32701,4
32702,4
32703,4
32704,4
32705,4
32706,4
32707,4
32708,4
32709,4
32710,1
32711,4
32712,4
32713,2
32714,5
32715,4
32716,4
32717,5
32718,4
32719,1
32720,4
32721,4
32722,4
32723,4
32724,1
32725,4
32726,2
32727,3
32728,4
32729,1
32730,1
32731,2
32732,4
32733,2
32734,4
32735,2
32736,4
32737,5
32738,5
32739,3
32740,4
32741,1
32742,4
32743,3
32744,4
32745,4
32746,4
32747,1
32748,4
32749,3
32750,4
32751,5
32752,4
32753,3
32754,4
32755,4
32756,2
32757,4
32758,3
32759,4
32760,4
32761,3
32762,5
32763,4
32764,3
32765,3
32766,2
32767,4
32768,3
32769,4
32770,2
32771,2
32772,4
32773,4
32774,3
32775,3
32776,4
32777,4
32778,4
32779,4
32780,4
32781,4
32782,2
32783,2
32784,4
32785,4
32786,4
32787,3
32788,4
32789,2
32790,4
32791,4
32792,5
32793,4
32794,4
32795,4
32796,4
32797,5
32798,3
32799,4
32800,4
32801,2
32802,2
32803,3
32804,5
32805,4
32806,4
32807,4
32808,4
32809,3
32810,5
32811,4
32812,2
32813,4
32814,4
32815,5
32816,3
32817,5
32818,4
32819,4
32820,2
32821,3
32822,4
32823,1
32824,3
32825,4
32826,2
32827,4
32828,3
32829,3
32830,4
32831,4
32832,3
32833,3
32834,4
32835,2
32836,4
32837,4
32838,3
32839,4
32840,3
32841,1
32842,4
32843,4
32844,5
32845,5
32846,4
32847,4
32848,4
32849,2
32850,3
32851,5
32852,4
32853,5
32854,3
32855,3
32856,4
32857,4
32858,4
32859,3
32860,4
32861,2
32862,1
32863,4
32864,4
32865,5
32866,4
32867,4
32868,4
32869,4
32870,4
32871,3
32872,3
32873,4
32874,4
32875,5
32876,4
32877,4
32878,1
32879,5
32880,4
32881,4
32882,2
32883,4
32884,5
32885,4
32886,2
32887,4
32888,5
32889,4
32890,4
32891,2
32892,4
32893,2
32894,4
32895,3
32896,4
32897,1
32898,4
32899,4
32900,5
32901,4
32902,4
32903,1
32904,4
32905,1
32906,1
32907,3
32908,4
32909,4
32910,4
32911,4
32912,1
32913,4
32914,4
32915,4
32916,2
32917,3
32918,2
32919,2
32920,4
32921,4
32922,4
32923,4
32924,4
32925,4
32926,2
32927,3
32928,4
32929,3
32930,2
32931,4
32932,4
32933,1
32934,4
32935,4
32936,2
32937,4
32938,4
32939,1
32940,1
32941,5
32942,4
32943,3
32944,3
32945,4
32946,4
32947,4
32948,4
32949,4
32950,4
32951,4
32952,3
32953,4
32954,4
32955,4
32956,5
32957,4
32958,1
32959,3
32960,4
32961,5
32962,2
32963,4
32964,2
32965,2
32966,2
32967,5
32968,3
32969,4
32970,4
32971,2
32972,5
32973,2
32974,5
32975,4
32976,3
32977,5
32978,5
32979,3
32980,4
32981,4
32982,3
32983,2
32984,4
32985,4
32986,4
32987,4
32988,4
32989,4
32990,4
32991,4
32992,4
32993,4
32994,4
32995,3
32996,4
32997,4
32998,4
32999,4
33000,4
33001,4
33002,3
33003,4
33004,4
33005,4
33006,4
33007,5
33008,4
33009,3
33010,2
33011,1
33012,3
33013,4
33014,4
33015,4
33016,3
33017,5
33018,4
33019,4
33020,4
33021,3
33022,4
33023,2
33024,4
33025,4
33026,4
33027,1
33028,4
33029,1
33030,5
33031,2
33032,4
33033,5
33034,2
33035,4
33036,4
33037,4
33038,2
33039,4
33040,5
33041,5
33042,2
33043,4
33044,3
33045,2
33046,2
33047,2
33048,1
33049,4
33050,2
33051,3
33052,4
33053,4
33054,3
33055,5
33056,4
33057,4
33058,4
33059,1
33060,4
33061,3
33062,4
33063,4
33064,5
33065,4
33066,5
33067,2
33068,4
33069,1
33070,4
33071,1
33072,3
33073,4
33074,1
33075,4
33076,4
33077,4
33078,4
33079,2
33080,1
33081,4
33082,4
33083,4
33084,3
33085,3
33086,4
33087,3
33088,4
33089,4
33090,4
33091,5
33092,2
33093,4
33094,2
33095,4
33096,4
33097,4
33098,1
33099,3
33100,4
33101,1
33102,4
33103,1
33104,4
33105,1
33106,4
33107,4
33108,4
33109,1
33110,4
33111,4
33112,5
33113,4
33114,4
33115,4
33116,4
33117,4
33118,4
33119,4
33120,4
33121,2
33122,4
33123,4
33124,4
33125,4
33126,2
33127,4
33128,4
33129,4
33130,3
33131,4
