review_id,rating
29823,1
29824,3
29825,5
29826,3
29827,4
29828,5
29829,5
29830,3
29831,4
29832,5
29833,4
29834,5
29835,5
29836,5
29837,5
29838,5
29839,4
29840,3
29841,3
29842,5
29843,3
29844,1
29845,5
29846,5
29847,5
29848,3
29849,5
29850,5
29851,5
29852,5
29853,5
29854,5
29855,3
29856,5
29857,5
29858,5
29859,1
29860,5
29861,5
29862,3
29863,1
29864,4
29865,4
29866,5
29867,5
29868,5
29869,3
29870,5
29871,4
29872,5
29873,5
29874,5
29875,5
29876,5
29877,3
29878,5
29879,5
29880,4
29881,5
29882,5
29883,3
29884,3
29885,5
29886,4
29887,5
29888,5
29889,5
29890,5
29891,5
29892,4
29893,5
29894,4
29895,5
29896,4
29897,4
29898,5
29899,5
29900,1
29901,4
29902,3
29903,5
29904,5
29905,4
29906,5
29907,5
29908,1
29909,5
29910,4
29911,4
29912,5
29913,5
29914,5
29915,4
29916,5
29917,3
29918,5
29919,5
29920,5
29921,5
29922,4
29923,5
29924,5
29925,5
29926,3
29927,5
29928,3
29929,4
29930,4
29931,1
29932,4
29933,5
29934,4
29935,5
29936,3
29937,5
29938,5
29939,4
29940,5
29941,3
29942,4
29943,1
29944,5
29945,5
29946,5
29947,3
29948,5
29949,5
29950,4
29951,5
29952,5
29953,5
29954,5
29955,3
29956,5
29957,5
29958,5
29959,5
29960,3
29961,5
29962,4
29963,4
29964,1
29965,5
29966,3
29967,5
29968,5
29969,4
29970,4
29971,5
29972,5
29973,5
29974,4
29975,3
29976,4
29977,2
29978,5
29979,5
29980,5
29981,4
29982,1
29983,3
29984,4
29985,5
29986,5
29987,3
29988,3
29989,5
29990,5
29991,4
29992,4
29993,4
29994,5
29995,4
29996,5
29997,5
29998,4
29999,5
30000,3
30001,4
30002,5
30003,5
30004,5
30005,5
30006,5
30007,3
30008,5
30009,5
30010,1
30011,1
30012,5
30013,4
30014,5
30015,4
30016,3
30017,4
30018,4
30019,3
30020,4
30021,5
30022,1
30023,4
30024,5
30025,5
30026,4
30027,4
30028,4
30029,4
30030,5
30031,3
30032,5
30033,3
30034,5
30035,5
30036,5
30037,4
30038,5
30039,4
30040,3
30041,3
30042,1
30043,5
30044,4
30045,4
30046,5
30047,5
30048,1
30049,4
30050,4
30051,5
30052,5
30053,5
30054,5
30055,4
30056,5
30057,4
30058,5
30059,4
30060,5
30061,5
30062,5
30063,3
30064,5
30065,5
30066,5
30067,5
30068,5
30069,4
30070,4
30071,4
30072,5
30073,5
30074,5
30075,5
30076,5
30077,5
30078,5
30079,5
30080,4
30081,5
30082,3
30083,5
30084,5
30085,4
30086,5
30087,5
30088,5
30089,4
30090,5
30091,5
30092,5
30093,4
30094,4
30095,1
30096,5
30097,5
30098,5
30099,3
30100,4
30101,5
30102,4
30103,4
30104,4
30105,3
30106,2
30107,5
30108,5
30109,5
30110,1
30111,4
30112,1
30113,5
30114,5
30115,5
30116,4
30117,4
30118,5
30119,5
30120,4
30121,5
30122,3
30123,5
30124,4
30125,5
30126,5
30127,5
30128,5
30129,5
30130,5
30131,1
30132,4
30133,5
30134,5
30135,5
30136,3
30137,5
30138,4
30139,3
30140,5
30141,5
30142,5
30143,5
30144,5
30145,5
30146,5
30147,1
30148,5
30149,5
30150,5
30151,5
30152,5
30153,5
30154,5
30155,4
30156,5
30157,4
30158,3
30159,5
30160,1
30161,5
30162,5
30163,5
30164,3
30165,5
30166,5
30167,4
30168,5
30169,5
30170,4
30171,5
30172,5
30173,5
30174,4
30175,5
30176,3
30177,4
30178,5
30179,4
30180,5
30181,4
30182,5
30183,4
30184,4
30185,5
30186,5
30187,4
30188,5
30189,5
30190,5
30191,4
30192,5
30193,4
30194,5
30195,3
30196,5
30197,5
30198,4
30199,4
30200,5
30201,1
30202,5
30203,5
30204,5
30205,4
30206,5
30207,5
30208,5
30209,4
30210,5
30211,1
30212,3
30213,1
30214,5
30215,5
30216,5
30217,4
30218,5
30219,5
30220,4
30221,5
30222,3
30223,4
30224,4
30225,3
30226,5
30227,5
30228,5
30229,5
30230,5
30231,4
30232,5
30233,5
30234,4
30235,4
30236,3
30237,4
30238,5
30239,1
30240,5
30241,5
30242,5
30243,4
30244,4
30245,4
30246,5
30247,5
30248,4
30249,5
30250,5
30251,5
30252,1
30253,4
30254,1
30255,1
30256,4
30257,5
30258,5
30259,5
30260,4
30261,4
30262,5
30263,5
30264,1
30265,4
30266,5
30267,5
30268,5
30269,1
30270,5
30271,5
30272,5
30273,5
30274,3
30275,4
30276,5
30277,1
30278,5
30279,5
30280,4
30281,4
30282,3
30283,5
30284,5
30285,4
30286,5
30287,5
30288,5
30289,5
30290,5
30291,5
30292,3
30293,5
30294,5
30295,4
30296,4
30297,5
30298,4
30299,5
30300,3
30301,4
30302,5
30303,5
30304,5
30305,5
30306,4
30307,4
30308,1
30309,5
30310,5
30311,5
30312,5
30313,1
30314,5
30315,4
30316,5
30317,5
30318,5
30319,1
30320,5
30321,3
30322,5
30323,4
30324,5
30325,5
30326,5
30327,5
30328,1
30329,5
30330,5
30331,5
30332,3
30333,5
30334,4
30335,5
30336,1
30337,4
30338,3
30339,4
30340,5
30341,4
30342,5
30343,4
30344,4
30345,5
30346,5
30347,4
30348,5
30349,1
30350,5
30351,4
30352,5
30353,5
30354,3
30355,4
30356,5
30357,4
30358,3
30359,5
30360,5
30361,4
30362,5
30363,5
30364,5
30365,5
30366,5
30367,5
30368,5
30369,5
30370,5
30371,5
30372,5
30373,5
30374,5
30375,5
30376,5
30377,5
30378,1
30379,4
30380,5
30381,3
30382,4
30383,4
30384,4
30385,5
30386,3
30387,5
30388,3
30389,5
30390,4
30391,5
30392,5
30393,5
30394,3
30395,5
30396,4
30397,5
30398,4
30399,5
30400,1
30401,4
30402,5
30403,5
30404,5
30405,5
30406,4
30407,3
30408,3
30409,5
30410,4
30411,5
30412,5
30413,5
30414,4
30415,5
30416,5
30417,5
30418,5
30419,5
30420,5
30421,3
30422,5
30423,4
30424,5
30425,5
30426,5
30427,4
30428,5
30429,5
30430,5
30431,5
30432,5
30433,1
30434,5
30435,5
30436,5
30437,5
30438,5
30439,5
30440,5
30441,5
30442,5
30443,5
30444,5
30445,4
30446,5
30447,4
30448,5
30449,5
30450,5
30451,5
30452,1
30453,3
30454,4
30455,4
30456,4
30457,5
30458,5
30459,4
30460,4
30461,3
30462,5
30463,5
30464,5
30465,5
30466,4
30467,5
30468,4
30469,5
30470,5
30471,5
30472,5
30473,1
30474,5
30475,5
30476,5
30477,5
30478,5
30479,4
30480,1
30481,5
30482,5
30483,5
30484,5
30485,1
30486,3
30487,5
30488,4
30489,5
30490,5
30491,4
30492,5
30493,5
30494,3
30495,3
30496,4
30497,4
30498,4
30499,5
30500,4
30501,4
30502,4
30503,5
30504,3
30505,4
30506,4
30507,5
30508,1
30509,5
30510,5
30511,5
30512,5
30513,4
30514,5
30515,5
30516,5
30517,1
30518,5
30519,5
30520,3
30521,5
30522,1
30523,1
30524,5
30525,4
30526,5
30527,4
30528,5
30529,4
30530,5
30531,3
30532,1
30533,1
30534,5
30535,3
30536,5
30537,5
30538,5
30539,3
30540,5
30541,5
30542,5
30543,5
30544,5
30545,5
30546,5
30547,5
30548,1
30549,4
30550,5
30551,5
30552,4
30553,5
30554,5
30555,5
30556,4
30557,5
30558,4
30559,5
30560,4
30561,1
30562,3
30563,5
30564,5
30565,5
30566,4
30567,4
30568,4
30569,5
30570,5
30571,5
30572,1
30573,4
30574,5
30575,5
30576,1
30577,4
30578,5
30579,3
30580,5
30581,5
30582,5
30583,1
30584,5
30585,5
30586,5
30587,4
30588,5
30589,4
30590,5
30591,3
30592,1
30593,5
30594,5
30595,4
30596,3
30597,4
30598,1
30599,5
30600,5
30601,5
30602,5
30603,5
30604,4
30605,5
30606,4
30607,2
30608,3
30609,4
30610,5
30611,5
30612,4
30613,5
30614,3
30615,4
30616,5
30617,4
30618,3
30619,5
30620,5
30621,5
30622,5
30623,1
30624,1
30625,3
30626,5
30627,3
30628,4
30629,3
30630,5
30631,5
30632,5
30633,3
30634,4
30635,5
30636,1
30637,5
30638,5
30639,4
30640,3
30641,5
30642,4
30643,1
30644,5
30645,5
30646,5
30647,4
30648,5
30649,5
30650,3
30651,5
30652,5
30653,5
30654,4
30655,5
30656,5
30657,5
30658,5
30659,5
30660,5
30661,5
30662,5
30663,5
30664,4
30665,5
30666,5
30667,5
30668,5
30669,5
30670,1
30671,3
30672,4
30673,5
30674,5
30675,4
30676,4
30677,4
30678,5
30679,4
30680,4
30681,5
30682,1
30683,4
30684,4
30685,5
30686,4
30687,5
30688,3
30689,4
30690,1
30691,3
30692,5
30693,5
30694,4
30695,5
30696,3
30697,5
30698,5
30699,1
30700,5
30701,3
30702,5
30703,5
30704,4
30705,5
30706,4
30707,5
30708,4
30709,5
30710,3
30711,5
30712,1
30713,1
30714,4
30715,5
30716,5
30717,5
30718,4
30719,5
30720,5
30721,5
30722,4
30723,4
30724,5
30725,5
30726,3
30727,5
30728,5
30729,5
30730,5
30731,5
30732,4
30733,4
30734,5
30735,1
30736,5
30737,5
30738,5
30739,4
30740,4
30741,4
30742,4
30743,5
30744,5
30745,5
30746,5
30747,5
30748,5
30749,5
30750,5
30751,5
30752,3
30753,5
30754,4
30755,5
30756,5
30757,5
30758,5
30759,4
30760,5
30761,3
30762,5
30763,5
30764,5
30765,5
30766,5
30767,5
30768,4
30769,5
30770,1
30771,5
30772,4
30773,4
30774,5
30775,1
30776,4
30777,1
30778,5
30779,4
30780,3
30781,5
30782,5
30783,1
30784,1
30785,5
30786,5
30787,5
30788,5
30789,5
30790,4
30791,1
30792,5
30793,5
30794,5
30795,5
30796,3
30797,3
30798,5
30799,1
30800,5
30801,4
30802,4
30803,5
30804,3
30805,5
30806,4
30807,3
30808,5
30809,4
30810,5
30811,5
30812,5
30813,5
30814,5
30815,5
30816,5
30817,4
30818,5
30819,5
30820,4
30821,4
30822,5
30823,5
30824,5
30825,5
30826,5
30827,5
30828,5
30829,4
30830,3
30831,5
30832,5
30833,5
30834,5
30835,5
30836,3
30837,4
30838,5
30839,5
30840,3
30841,4
30842,4
30843,4
30844,3
30845,4
30846,4
30847,5
30848,5
30849,5
30850,5
30851,3
30852,4
30853,1
30854,5
30855,5
30856,3
30857,5
30858,5
30859,4
30860,5
30861,5
30862,5
30863,3
30864,3
30865,5
30866,5
30867,3
30868,5
30869,4
30870,5
30871,5
30872,4
30873,4
30874,5
30875,5
30876,5
30877,4
30878,5
30879,5
30880,4
30881,5
30882,5
30883,4
30884,3
30885,5
30886,5
30887,5
30888,4
30889,5
30890,4
30891,5
30892,5
30893,5
30894,5
30895,5
30896,5
30897,4
30898,5
30899,5
30900,5
30901,5
30902,5
30903,3
30904,5
30905,5
30906,5
30907,5
30908,5
30909,5
30910,5
30911,5
30912,4
30913,5
30914,4
30915,4
30916,5
30917,1
30918,5
30919,1
30920,4
30921,4
30922,5
30923,4
30924,5
30925,5
30926,5
30927,5
30928,5
30929,5
30930,5
30931,5
30932,5
30933,4
30934,5
30935,3
30936,4
30937,3
30938,5
30939,4
30940,5
30941,5
30942,5
30943,4
30944,5
30945,5
30946,3
30947,5
30948,4
30949,4
30950,4
30951,5
30952,5
30953,3
30954,5
30955,5
30956,5
30957,4
30958,4
30959,5
30960,5
30961,5
30962,5
30963,5
30964,3
30965,5
30966,3
30967,5
30968,3
30969,5
30970,5
30971,5
30972,4
30973,5
30974,5
30975,5
30976,5
30977,4
30978,5
30979,5
30980,4
30981,5
30982,5
30983,5
30984,3
30985,5
30986,5
30987,5
30988,5
30989,5
30990,4
30991,5
30992,5
30993,5
30994,5
30995,5
30996,5
30997,5
30998,5
30999,1
31000,3
31001,5
31002,5
31003,3
31004,3
31005,5
31006,5
31007,5
31008,5
31009,5
31010,4
31011,3
31012,5
31013,5
31014,5
31015,4
31016,1
31017,5
31018,1
31019,3
31020,5
31021,5
31022,4
31023,5
31024,5
31025,5
31026,4
31027,4
31028,3
31029,4
31030,5
31031,4
31032,5
31033,4
31034,1
31035,5
31036,3
31037,5
31038,5
31039,1
31040,5
31041,4
31042,5
31043,4
31044,1
31045,5
31046,5
31047,1
31048,4
31049,3
31050,5
31051,5
31052,4
31053,5
31054,1
31055,4
31056,5
31057,5
31058,5
31059,5
31060,5
31061,4
31062,3
31063,5
31064,5
31065,5
31066,4
31067,4
31068,3
31069,4
31070,1
31071,1
31072,4
31073,4
31074,4
31075,5
31076,5
31077,5
31078,5
31079,5
31080,5
31081,5
31082,5
31083,3
31084,4
31085,5
31086,5
31087,5
31088,4
31089,5
31090,5
31091,4
31092,5
31093,5
31094,5
31095,3
31096,5
31097,5
31098,4
31099,4
31100,4
31101,5
31102,5
31103,4
31104,4
31105,5
31106,5
31107,5
31108,4
31109,5
31110,5
31111,5
31112,5
31113,5
31114,5
31115,4
31116,5
31117,5
31118,5
31119,5
31120,5
31121,1
31122,1
31123,4
31124,5
31125,5
31126,4
31127,5
31128,5
31129,4
31130,5
31131,4
31132,4
31133,4
31134,1
31135,5
31136,5
31137,5
31138,5
31139,5
31140,4
31141,5
31142,5
31143,5
31144,4
31145,4
31146,5
31147,5
31148,5
31149,5
31150,1
31151,5
31152,4
31153,4
31154,4
31155,5
31156,5
31157,5
31158,5
31159,5
31160,5
31161,5
31162,5
31163,5
31164,5
31165,4
31166,4
31167,5
31168,4
31169,2
31170,4
31171,5
31172,5
31173,5
31174,3
31175,5
31176,5
31177,3
31178,4
31179,4
31180,3
31181,1
31182,5
31183,4
31184,5
31185,3
31186,5
31187,5
31188,5
31189,5
31190,4
31191,1
31192,5
31193,5
31194,5
31195,3
31196,5
31197,4
31198,1
31199,5
31200,4
31201,5
31202,5
31203,5
31204,4
31205,5
31206,5
31207,5
31208,1
31209,5
31210,5
31211,5
31212,1
31213,5
31214,5
31215,4
31216,5
31217,5
31218,5
31219,5
31220,5
31221,5
31222,5
31223,5
31224,5
31225,1
31226,5
31227,5
31228,5
31229,1
31230,4
31231,5
31232,5
31233,5
31234,4
31235,4
31236,5
31237,5
31238,5
31239,5
31240,5
31241,5
31242,4
31243,5
31244,5
31245,5
31246,5
31247,3
31248,5
31249,4
31250,4
31251,5
31252,5
31253,4
31254,5
31255,5
31256,4
31257,5
31258,5
31259,3
31260,3
31261,5
31262,5
31263,5
31264,5
31265,5
31266,3
31267,4
31268,3
31269,1
31270,3
31271,5
31272,5
31273,4
31274,5
31275,5
31276,4
31277,4
31278,5
31279,4
31280,4
31281,5
31282,4
31283,5
31284,5
31285,1
31286,1
31287,1
31288,3
31289,5
31290,4
31291,4
31292,3
31293,5
31294,5
31295,4
31296,5
31297,1
31298,5
31299,4
31300,5
31301,5
31302,4
31303,5
31304,3
31305,5
31306,4
31307,4
31308,5
31309,4
31310,5
31311,5
31312,1
31313,5
31314,5
31315,5
31316,3
31317,1
31318,5
31319,3
31320,5
31321,5
31322,4
31323,5
31324,3
31325,5
31326,5
31327,5
31328,4
31329,4
31330,1
31331,5
31332,4
31333,5
31334,5
31335,5
31336,3
31337,3
31338,4
31339,5
31340,5
31341,5
31342,5
31343,5
31344,4
31345,4
31346,1
31347,1
31348,1
31349,1
31350,4
31351,5
31352,5
31353,5
31354,5
31355,3
31356,1
31357,4
31358,5
31359,1
31360,5
31361,4
31362,3
31363,5
31364,5
31365,5
31366,5
31367,4
31368,5
31369,4
31370,5
31371,5
31372,5
31373,5
31374,5
31375,4
31376,4
31377,5
31378,3
31379,4
31380,3
31381,4
31382,5
31383,3
31384,3
31385,5
31386,5
31387,1
31388,5
31389,5
31390,4
31391,5
31392,5
31393,5
31394,5
31395,3
31396,5
31397,5
31398,3
31399,4
31400,4
31401,3
31402,3
31403,4
31404,4
31405,3
31406,4
31407,5
31408,3
31409,4
31410,5
31411,3
31412,5
31413,5
31414,5
31415,5
31416,5
31417,5
31418,5
31419,4
31420,5
31421,4
31422,5
31423,5
31424,3
31425,3
31426,5
31427,4
31428,5
31429,3
31430,4
31431,1
31432,5
31433,3
31434,1
31435,4
31436,5
31437,5
31438,5
31439,5
31440,3
31441,3
31442,4
31443,5
31444,5
31445,4
31446,4
31447,4
31448,5
31449,3
31450,1
31451,4
31452,5
31453,5
31454,4
31455,3
31456,3
31457,5
31458,5
31459,4
31460,5
31461,5
31462,5
31463,5
31464,5
31465,5
31466,4
31467,5
31468,5
31469,3
31470,4
31471,5
31472,5
31473,5
31474,5
31475,5
31476,5
31477,4
31478,5
31479,5
31480,5
31481,5
31482,4
31483,5
31484,4
31485,5
31486,5
31487,5
31488,1
31489,5
31490,5
31491,5
31492,5
31493,5
31494,3
31495,4
31496,5
31497,5
31498,1
31499,5
31500,4
31501,5
31502,4
31503,5
31504,5
31505,5
31506,5
31507,5
31508,5
31509,1
31510,1
31511,1
31512,5
31513,5
31514,5
31515,5
31516,4
31517,4
31518,5
31519,4
31520,5
31521,1
31522,3
31523,5
31524,4
31525,5
31526,3
31527,5
31528,5
31529,5
31530,3
31531,5
31532,4
31533,5
31534,5
31535,5
31536,4
31537,3
31538,5
31539,1
31540,5
31541,4
31542,5
31543,3
31544,1
31545,4
31546,5
31547,5
31548,4
31549,5
31550,5
31551,5
31552,1
31553,5
31554,5
31555,1
31556,5
31557,5
31558,5
31559,5
31560,3
31561,5
31562,5
31563,5
31564,5
31565,5
31566,5
31567,5
31568,1
31569,1
31570,5
31571,5
31572,1
31573,4
31574,5
31575,5
31576,4
31577,4
31578,3
31579,5
31580,5
31581,4
31582,4
31583,1
31584,5
31585,5
31586,5
31587,5
31588,1
31589,5
31590,3
31591,1
31592,5
31593,1
31594,5
31595,4
31596,5
31597,5
31598,4
31599,3
31600,4
31601,5
31602,4
31603,4
31604,3
31605,3
31606,5
31607,5
31608,5
31609,5
31610,5
31611,5
31612,5
31613,5
31614,5
31615,5
31616,4
31617,5
31618,4
31619,4
31620,5
31621,4
31622,3
31623,5
31624,4
31625,4
31626,3
31627,4
31628,5
31629,4
31630,5
31631,5
31632,5
31633,5
31634,5
31635,5
31636,5
31637,5
31638,5
31639,5
31640,5
31641,5
31642,5
31643,5
31644,2
31645,5
31646,5
31647,4
31648,4
31649,5
31650,5
31651,5
31652,2
31653,4
31654,5
31655,4
31656,4
31657,3
31658,5
31659,4
31660,4
31661,4
31662,4
31663,4
31664,4
31665,4
31666,3
31667,5
31668,1
31669,5
31670,3
31671,5
31672,5
31673,4
31674,5
31675,5
31676,5
31677,5
31678,4
31679,4
31680,4
31681,4
31682,5
31683,4
31684,5
31685,5
31686,1
31687,1
31688,5
31689,3
31690,3
31691,5
31692,4
31693,5
31694,5
31695,3
31696,5
31697,5
31698,5
31699,3
31700,5
31701,4
31702,5
31703,5
31704,5
31705,5
31706,3
31707,5
31708,5
31709,3
31710,5
31711,5
31712,5
31713,5
31714,5
31715,5
31716,5
31717,4
31718,5
31719,4
31720,5
31721,4
31722,4
31723,1
31724,5
31725,4
31726,5
31727,5
31728,1
31729,5
31730,5
31731,5
31732,5
31733,5
31734,5
31735,4
31736,5
31737,3
31738,5
31739,1
31740,5
31741,4
31742,5
31743,5
31744,4
31745,4
31746,5
31747,5
31748,5
31749,5
31750,3
31751,5
31752,5
31753,5
31754,5
31755,5
31756,5
31757,5
31758,5
31759,1
31760,1
31761,5
31762,4
31763,5
31764,5
31765,5
31766,3
31767,5
31768,3
31769,4
31770,5
31771,5
31772,5
31773,1
31774,3
31775,5
31776,3
31777,3
31778,4
31779,5
31780,5
31781,5
31782,5
31783,5
31784,5
31785,3
31786,5
31787,5
31788,5
31789,5
31790,5
31791,4
31792,5
31793,1
31794,4
31795,5
31796,5
31797,5
31798,5
31799,4
31800,5
31801,5
31802,3
31803,4
31804,5
31805,5
31806,4
31807,4
31808,5
31809,4
31810,5
31811,3
31812,5
31813,1
31814,5
31815,1
31816,1
31817,5
31818,5
31819,5
31820,4
31821,5
31822,5
31823,5
31824,5
31825,3
31826,5
31827,5
31828,5
31829,5
31830,5
31831,4
31832,5
31833,3
31834,5
31835,1
31836,5
31837,5
31838,5
31839,5
31840,4
31841,5
31842,5
31843,5
31844,4
31845,5
31846,1
31847,5
31848,5
31849,4
31850,5
31851,2
31852,5
31853,5
31854,5
31855,5
31856,4
31857,5
31858,4
31859,5
31860,5
31861,5
31862,5
31863,5
31864,5
31865,4
31866,4
31867,1
31868,5
31869,5
31870,3
31871,5
31872,5
31873,5
31874,5
31875,5
31876,4
31877,4
31878,5
31879,5
31880,5
31881,5
31882,5
31883,5
31884,4
31885,1
31886,1
31887,5
31888,5
31889,5
31890,5
31891,1
31892,3
31893,5
31894,5
31895,5
31896,5
31897,5
31898,5
31899,5
31900,4
31901,5
31902,5
31903,5
31904,4
31905,4
31906,5
31907,5
31908,3
31909,5
31910,4
31911,5
31912,5
31913,5
31914,5
31915,4
31916,5
31917,3
31918,5
31919,4
31920,4
31921,5
31922,5
31923,5
31924,5
31925,4
31926,1
31927,5
31928,5
31929,5
31930,5
31931,5
31932,4
31933,3
31934,5
31935,4
31936,4
31937,1
31938,4
31939,4
31940,5
31941,5
31942,5
31943,3
31944,3
31945,5
31946,5
31947,5
31948,4
31949,5
31950,5
31951,5
31952,5
31953,5
31954,5
31955,5
31956,5
31957,5
31958,5
31959,4
31960,4
31961,3
31962,5
31963,5
31964,4
31965,5
31966,3
31967,4
31968,5
31969,5
31970,4
31971,5
31972,5
31973,5
31974,5
31975,3
31976,5
31977,4
31978,4
31979,5
31980,4
31981,4
31982,3
31983,5
31984,5
31985,5
31986,3
31987,3
31988,5
31989,1
31990,5
31991,5
31992,3
31993,5
31994,1
31995,5
31996,5
31997,4
31998,5
31999,5
32000,5
32001,5
32002,5
32003,3
32004,5
32005,1
32006,1
32007,3
32008,5
32009,3
32010,4
32011,5
32012,1
32013,5
32014,4
32015,5
32016,3
32017,1
32018,1
32019,5
32020,5
32021,4
32022,4
32023,5
32024,5
32025,5
32026,4
32027,3
32028,1
32029,3
32030,3
32031,5
32032,1
32033,4
32034,4
32035,5
32036,3
32037,5
32038,4
32039,5
32040,4
32041,4
32042,5
32043,5
32044,5
32045,5
32046,3
32047,5
32048,5
32049,4
32050,5
32051,5
32052,1
32053,5
32054,4
32055,4
32056,5
32057,5
32058,5
32059,5
32060,5
32061,5
32062,1
32063,5
32064,5
32065,5
32066,4
32067,1
32068,5
32069,1
32070,5
32071,5
32072,5
32073,1
32074,5
32075,1
32076,5
32077,1
32078,5
32079,3
32080,5
32081,4
32082,3
32083,5
32084,4
32085,5
32086,5
32087,5
32088,5
32089,4
32090,3
32091,4
32092,5
32093,4
32094,5
32095,5
32096,5
32097,5
32098,5
32099,5
32100,5
32101,4
32102,5
32103,5
32104,5
32105,5
32106,4
32107,1
32108,5
32109,3
32110,5
32111,5
32112,5
32113,5
32114,4
32115,3
32116,5
32117,5
32118,1
32119,5
32120,4
32121,5
32122,5
32123,5
32124,1
32125,5
32126,3
32127,3
32128,5
32129,4
32130,4
32131,3
32132,4
32133,3
32134,5
32135,3
32136,5
32137,4
32138,5
32139,5
32140,4
32141,4
32142,5
32143,5
32144,5
32145,5
32146,5
32147,5
32148,5
32149,4
32150,5
32151,5
32152,5
32153,5
32154,4
32155,5
32156,5
32157,5
32158,4
32159,4
32160,5
32161,4
32162,4
32163,5
32164,5
32165,5
32166,5
32167,5
32168,5
32169,3
32170,4
32171,4
32172,5
32173,3
32174,5
32175,5
32176,5
32177,5
32178,5
32179,5
32180,5
32181,5
32182,5
32183,5
32184,4
32185,4
32186,5
32187,5
32188,5
32189,5
32190,5
32191,5
32192,3
32193,5
32194,5
32195,5
32196,5
32197,5
32198,5
32199,5
32200,5
32201,1
32202,1
32203,5
32204,5
32205,4
32206,5
32207,5
32208,5
32209,5
32210,5
32211,5
32212,4
32213,5
32214,5
32215,5
32216,5
32217,5
32218,3
32219,5
32220,5
32221,5
32222,5
32223,5
32224,1
32225,1
32226,5
32227,5
32228,5
32229,3
32230,4
32231,5
32232,5
32233,5
32234,4
32235,5
32236,3
32237,5
32238,5
32239,5
32240,4
32241,4
32242,5
32243,5
32244,5
32245,5
32246,5
32247,5
32248,5
32249,5
32250,1
32251,5
32252,4
32253,5
32254,5
32255,5
32256,5
32257,5
32258,5
32259,5
32260,5
32261,3
32262,5
32263,5
32264,5
32265,5
32266,4
32267,5
32268,1
32269,1
32270,5
32271,1
32272,5
32273,5
32274,1
32275,5
32276,5
32277,5
32278,5
32279,5
32280,5
32281,5
32282,5
32283,4
32284,4
32285,4
32286,5
32287,5
32288,1
32289,5
32290,1
32291,5
32292,4
32293,5
32294,5
32295,4
32296,5
32297,5
32298,5
32299,5
32300,5
32301,4
32302,5
32303,1
32304,5
32305,5
32306,4
32307,3
32308,5
32309,5
32310,5
32311,5
32312,5
32313,5
32314,5
32315,3
32316,5
32317,5
32318,5
32319,3
32320,5
32321,5
32322,5
32323,4
32324,1
32325,5
32326,5
32327,5
32328,4
32329,5
32330,5
32331,4
32332,1
32333,5
32334,5
32335,4
32336,5
32337,5
32338,1
32339,4
32340,5
32341,4
32342,5
32343,5
32344,5
32345,5
32346,5
32347,4
32348,5
32349,5
32350,4
32351,1
32352,4
32353,4
32354,3
32355,5
32356,5
32357,5
32358,5
32359,5
32360,5
32361,4
32362,5
32363,5
32364,4
32365,4
32366,3
32367,1
32368,4
32369,1
32370,3
32371,3
32372,5
32373,4
32374,3
32375,5
32376,5
32377,5
32378,5
32379,5
32380,5
32381,4
32382,5
32383,1
32384,3
32385,3
32386,3
32387,5
32388,5
32389,5
32390,4
32391,5
32392,4
32393,5
32394,3
32395,5
32396,4
32397,4
32398,5
32399,5
32400,4
32401,5
32402,5
32403,5
32404,5
32405,4
32406,5
32407,5
32408,4
32409,4
32410,5
32411,5
32412,5
32413,5
32414,5
32415,5
32416,5
32417,5
32418,5
32419,4
32420,4
32421,5
32422,5
32423,5
32424,5
32425,5
32426,1
32427,5
32428,4
32429,5
32430,1
32431,1
32432,5
32433,5
32434,1
32435,1
32436,3
32437,5
32438,1
32439,5
32440,5
32441,5
32442,5
32443,5
32444,5
32445,3
32446,4
32447,5
32448,5
32449,3
32450,5
32451,5
32452,5
32453,5
32454,1
32455,5
32456,5
32457,5
32458,4
32459,5
32460,1
32461,5
32462,3
32463,4
32464,5
32465,5
32466,5
32467,3
32468,3
32469,5
32470,5
32471,5
32472,5
32473,5
32474,4
32475,4
32476,3
32477,5
32478,3
32479,4
32480,5
32481,4
32482,1
32483,5
32484,5
32485,5
32486,5
32487,5
32488,5
32489,1
32490,5
32491,3
32492,5
32493,5
32494,5
32495,5
32496,1
32497,5
32498,4
32499,1
32500,5
32501,5
32502,5
32503,5
32504,4
32505,4
32506,5
32507,3
32508,5
32509,5
32510,5
32511,3
32512,5
32513,4
32514,3
32515,5
32516,5
32517,5
32518,4
32519,4
32520,1
32521,4
32522,5
32523,5
32524,5
32525,5
32526,5
32527,4
32528,1
32529,5
32530,5
32531,5
32532,5
32533,3
32534,5
32535,5
32536,5
32537,4
32538,5
32539,1
32540,5
32541,5
32542,2
32543,5
32544,3
32545,5
32546,5
32547,5
32548,5
32549,5
32550,5
32551,1
32552,5
32553,5
32554,5
32555,5
32556,1
32557,5
32558,5
32559,1
32560,4
32561,5
32562,4
32563,4
32564,4
32565,4
32566,5
32567,5
32568,3
32569,5
32570,5
32571,4
32572,4
32573,1
32574,4
32575,4
32576,3
32577,4
32578,5
32579,4
32580,1
32581,4
32582,5
32583,5
32584,5
32585,5
32586,4
32587,5
32588,5
32589,5
32590,1
32591,5
32592,5
32593,4
32594,4
32595,4
32596,5
32597,5
32598,5
32599,4
32600,1
32601,5
32602,5
32603,5
32604,5
32605,5
32606,5
32607,5
32608,5
32609,5
32610,4
32611,5
32612,4
32613,5
32614,5
32615,1
32616,4
32617,5
32618,5
32619,5
32620,5
