review_id,rating
29070,4
29071,4
29072,4
29073,4
29074,4
29075,4
29076,4
29077,4
29078,4
29079,4
29080,4
29081,4
29082,3
29083,3
29084,4
29085,4
29086,4
29087,4
29088,3
29089,4
29090,4
29091,4
29092,4
29093,3
29094,3
29095,4
29096,4
29097,4
29098,3
29099,4
29100,4
29101,4
29102,4
29103,4
29104,3
29105,3
29106,2
29107,4
29108,4
29109,3
29110,3
29111,1
29112,4
29113,4
29114,4
29115,4
29116,4
29117,1
29118,1
29119,4
29120,2
29121,3
29122,3
29123,4
29124,4
29125,4
29126,4
29127,4
29128,4
29129,4
29130,3
29131,3
29132,4
29133,3
29134,4
29135,4
29136,4
29137,4
29138,3
29139,4
29140,4
29141,4
29142,4
29143,4
29144,4
29145,4
29146,4
29147,4
29148,3
29149,4
29150,4
29151,4
29152,4
29153,4
29154,3
29155,4
29156,3
29157,1
29158,4
29159,4
29160,4
29161,4
29162,4
29163,1
29164,3
29165,4
29166,4
29167,3
29168,1
29169,3
29170,4
29171,4
29172,4
29173,3
29174,3
29175,4
29176,3
29177,3
29178,4
29179,4
29180,4
29181,4
29182,3
29183,1
29184,1
29185,4
29186,4
29187,4
29188,3
29189,4
29190,4
29191,4
29192,4
29193,4
29194,4
29195,1
29196,1
29197,4
29198,3
29199,4
29200,3
29201,4
29202,4
29203,3
29204,3
29205,4
29206,3
29207,4
29208,4
29209,4
29210,4
29211,4
29212,4
29213,4
29214,4
29215,4
29216,4
29217,4
29218,4
29219,3
29220,4
29221,4
29222,4
29223,4
29224,4
29225,1
29226,4
29227,4
29228,4
29229,4
29230,4
29231,4
29232,3
29233,4
29234,4
29235,3
29236,3
29237,3
29238,4
29239,3
29240,4
29241,4
29242,3
29243,4
29244,4
29245,4
29246,4
29247,3
29248,4
29249,4
29250,3
29251,3
29252,4
29253,3
29254,4
29255,4
29256,3
29257,1
29258,3
29259,3
29260,4
29261,4
29262,4
29263,3
29264,4
29265,4
29266,3
29267,3
29268,4
29269,4
29270,4
29271,3
29272,4
29273,4
29274,4
29275,4
29276,3
29277,4
29278,4
29279,3
29280,3
29281,3
29282,4
29283,4
29284,4
29285,3
29286,4
29287,3
29288,4
29289,4
29290,4
29291,4
29292,3
29293,3
29294,4
29295,4
29296,4
29297,3
29298,4
29299,4
29300,3
29301,4
29302,4
29303,4
29304,4
29305,4
29306,4
29307,4
29308,4
29309,3
29310,4
29311,1
29312,3
29313,4
29314,3
29315,4
29316,4
29317,4
29318,3
29319,4
29320,4
29321,3
29322,4
29323,4
29324,4
29325,3
29326,4
29327,4
29328,3
29329,4
29330,3
29331,3
29332,4
29333,4
29334,4
29335,4
29336,3
29337,3
29338,4
29339,4
29340,4
29341,4
29342,4
29343,4
29344,4
29345,1
29346,3
29347,3
29348,4
29349,4
29350,4
29351,4
29352,4
29353,3
29354,3
29355,3
29356,3
29357,4
29358,3
29359,4
29360,4
29361,3
29362,3
29363,4
29364,4
29365,3
29366,2
29367,3
29368,3
29369,4
29370,4
29371,3
29372,3
29373,4
29374,3
29375,4
29376,4
29377,4
29378,3
29379,3
29380,3
29381,4
29382,1
29383,1
29384,4
29385,3
29386,3
29387,4
29388,4
29389,4
29390,4
29391,4
29392,4
29393,4
29394,4
29395,4
29396,4
29397,4
29398,4
29399,3
29400,4
29401,4
29402,3
29403,3
29404,4
29405,4
29406,4
29407,1
29408,4
29409,4
29410,4
29411,3
29412,4
29413,4
29414,4
29415,3
29416,4
29417,4
29418,3
29419,4
29420,4
29421,4
29422,3
29423,4
29424,3
29425,4
29426,4
29427,3
29428,3
29429,4
29430,3
29431,4
29432,3
29433,4
29434,4
29435,4
29436,4
29437,4
29438,3
29439,4
29440,4
29441,3
29442,3
29443,4
29444,4
29445,4
29446,4
29447,3
29448,4
29449,3
29450,4
29451,3
29452,1
29453,4
29454,4
29455,4
29456,1
29457,3
29458,4
29459,3
29460,4
29461,4
29462,4
29463,4
29464,3
29465,4
29466,4
29467,4
29468,4
29469,4
29470,3
29471,3
29472,3
29473,4
29474,2
29475,4
29476,4
29477,4
29478,1
29479,4
29480,3
29481,4
29482,3
29483,3
29484,1
29485,3
29486,1
29487,4
29488,3
29489,3
29490,3
29491,4
29492,4
29493,3
29494,3
29495,4
29496,4
29497,4
29498,4
29499,4
29500,4
29501,4
29502,4
29503,4
29504,4
29505,3
29506,4
29507,4
29508,3
29509,1
29510,4
29511,1
29512,3
29513,1
29514,3
29515,4
29516,4
29517,3
29518,4
29519,4
29520,3
29521,3
29522,3
29523,4
29524,4
29525,3
29526,4
29527,3
29528,4
29529,3
29530,4
29531,4
29532,3
29533,3
29534,4
29535,4
29536,3
29537,3
29538,4
29539,4
29540,4
29541,4
29542,4
29543,4
29544,1
29545,4
29546,3
29547,4
29548,1
29549,4
29550,3
29551,4
29552,4
29553,4
29554,3
29555,1
29556,3
29557,4
29558,4
29559,4
29560,1
29561,4
29562,1
29563,3
29564,4
29565,4
29566,4
29567,4
29568,4
29569,4
29570,4
29571,3
29572,4
29573,3
29574,3
29575,4
29576,4
29577,4
29578,4
29579,4
29580,4
29581,3
29582,4
29583,4
29584,4
29585,3
29586,4
29587,4
29588,4
29589,4
29590,4
29591,4
29592,4
29593,4
29594,4
29595,4
29596,4
29597,4
29598,4
29599,4
29600,1
29601,4
29602,3
29603,4
29604,3
29605,4
29606,4
29607,4
29608,4
29609,4
29610,4
29611,3
29612,4
29613,3
29614,3
29615,4
29616,4
29617,4
29618,4
29619,4
29620,3
29621,4
29622,1
29623,4
29624,4
29625,4
29626,4
29627,4
29628,4
29629,4
29630,4
29631,3
29632,4
29633,4
29634,4
29635,3
29636,4
29637,3
29638,3
29639,3
29640,4
29641,4
29642,2
29643,4
29644,3
29645,4
29646,3
29647,4
29648,3
29649,3
29650,3
29651,4
29652,3
29653,3
29654,3
29655,4
29656,4
29657,4
29658,4
29659,4
29660,4
29661,4
29662,4
29663,1
29664,4
29665,3
29666,3
29667,4
29668,4
29669,3
29670,4
29671,4
29672,1
29673,4
29674,4
29675,4
29676,3
29677,4
29678,4
29679,1
29680,4
29681,4
29682,4
29683,4
29684,3
29685,3
29686,3
29687,3
29688,4
29689,4
29690,4
29691,3
29692,4
29693,4
29694,4
29695,4
29696,4
29697,4
29698,4
29699,4
29700,3
29701,4
29702,4
29703,4
29704,4
29705,4
29706,3
29707,1
29708,3
29709,3
29710,1
29711,3
29712,3
29713,4
29714,3
29715,4
29716,3
29717,3
29718,4
29719,4
29720,3
29721,3
29722,4
29723,4
29724,3
29725,4
29726,4
29727,3
29728,4
29729,4
29730,4
29731,4
29732,4
29733,4
29734,4
29735,3
29736,4
29737,4
29738,3
29739,4
29740,4
29741,3
29742,4
29743,3
29744,3
29745,1
29746,4
29747,4
29748,3
29749,3
29750,4
29751,3
29752,4
29753,4
29754,4
29755,4
29756,3
29757,3
29758,3
29759,3
29760,3
29761,2
29762,4
29763,4
29764,4
29765,3
29766,4
29767,4
29768,4
29769,4
29770,4
29771,4
29772,3
29773,3
29774,4
29775,4
29776,4
29777,1
29778,4
29779,4
29780,4
29781,4
29782,4
29783,1
29784,1
29785,1
29786,4
29787,4
29788,4
29789,3
29790,3
29791,3
29792,4
29793,4
29794,4
29795,4
29796,4
29797,1
29798,4
29799,3
29800,4
29801,3
29802,3
29803,3
29804,4
29805,4
29806,4
29807,4
29808,3
29809,4
29810,4
29811,4
29812,4
29813,4
29814,4
29815,3
29816,4
29817,3
29818,4
29819,3
29820,4
29821,4
29822,4
29823,1
29824,3
29825,4
29826,3
29827,3
29828,3
29829,4
29830,3
29831,4
29832,3
29833,4
29834,4
29835,3
29836,3
29837,4
29838,4
29839,4
29840,3
29841,3
29842,4
29843,3
29844,2
29845,4
29846,4
29847,3
29848,3
29849,4
29850,3
29851,3
29852,3
29853,4
29854,4
29855,3
29856,4
29857,4
29858,4
29859,1
29860,4
29861,4
29862,3
29863,2
29864,4
29865,3
29866,4
29867,4
29868,3
29869,3
29870,4
29871,4
29872,4
29873,4
29874,3
29875,3
29876,4
29877,3
29878,3
29879,4
29880,3
29881,4
29882,4
29883,3
29884,3
29885,3
29886,4
29887,4
29888,3
29889,4
29890,4
29891,4
29892,4
29893,4
29894,4
29895,3
29896,4
29897,4
29898,4
29899,3
29900,1
29901,3
29902,3
29903,4
29904,4
29905,4
29906,3
29907,4
29908,1
29909,4
29910,3
29911,3
29912,4
29913,3
29914,4
29915,3
29916,4
29917,3
29918,3
29919,4
29920,3
29921,3
29922,4
29923,4
29924,3
29925,4
29926,3
29927,3
29928,3
29929,4
29930,3
29931,3
29932,4
29933,3
29934,4
29935,4
29936,3
29937,4
29938,4
29939,4
29940,4
29941,3
29942,3
29943,3
29944,3
29945,4
29946,4
29947,3
29948,4
29949,3
29950,4
29951,4
29952,3
29953,4
29954,4
29955,3
29956,4
29957,4
29958,4
29959,4
29960,2
29961,4
29962,4
29963,3
29964,1
29965,4
29966,3
29967,4
29968,4
29969,3
29970,4
29971,3
29972,4
29973,4
29974,4
29975,3
29976,2
29977,2
29978,4
29979,3
29980,4
29981,4
29982,3
29983,3
29984,3
29985,4
29986,4
29987,1
29988,3
29989,3
29990,4
29991,4
29992,4
29993,4
29994,4
29995,4
29996,3
29997,4
29998,4
29999,4
30000,3
30001,4
30002,4
30003,4
30004,4
30005,3
30006,3
30007,3
30008,4
30009,4
30010,1
30011,1
30012,4
30013,4
30014,4
30015,4
30016,3
30017,4
30018,4
30019,3
30020,3
30021,4
30022,1
30023,4
30024,3
30025,4
30026,4
30027,4
30028,3
30029,4
30030,4
30031,3
30032,1
30033,3
30034,4
30035,4
30036,4
30037,4
30038,4
30039,4
30040,3
30041,3
30042,3
30043,4
30044,4
30045,4
30046,4
30047,3
30048,1
30049,1
30050,4
30051,4
30052,4
30053,4
30054,3
30055,3
30056,4
30057,4
30058,4
30059,3
30060,4
30061,4
30062,4
30063,3
30064,3
30065,4
30066,4
30067,4
30068,4
30069,4
30070,4
30071,4
30072,3
30073,4
30074,3
30075,4
30076,4
30077,4
30078,3
30079,4
30080,4
30081,4
30082,3
30083,4
30084,4
30085,3
30086,4
30087,4
30088,4
30089,3
30090,4
30091,4
30092,3
30093,3
30094,4
30095,1
30096,3
30097,3
30098,4
30099,3
30100,4
30101,4
30102,4
30103,4
30104,4
30105,3
30106,2
30107,4
30108,3
30109,4
30110,2
30111,4
30112,1
30113,4
30114,3
30115,4
30116,3
30117,4
30118,4
30119,4
30120,4
30121,3
30122,4
30123,4
30124,3
30125,3
30126,4
30127,4
30128,4
30129,4
30130,4
30131,1
30132,4
30133,4
30134,4
30135,4
30136,3
30137,4
30138,4
30139,3
30140,4
30141,4
30142,4
30143,4
30144,4
30145,4
30146,4
30147,1
30148,4
30149,4
30150,4
30151,4
30152,4
30153,4
30154,4
30155,3
30156,3
30157,3
30158,3
30159,4
30160,3
30161,4
30162,4
30163,3
30164,3
30165,4
30166,4
30167,4
30168,4
30169,3
30170,4
30171,4
30172,4
30173,4
30174,4
30175,4
30176,1
30177,4
30178,4
30179,3
30180,4
30181,4
30182,4
30183,4
30184,4
30185,4
30186,4
30187,4
30188,3
30189,3
30190,3
30191,4
30192,4
30193,4
30194,3
30195,3
30196,4
30197,3
30198,4
30199,3
30200,3
30201,1
30202,4
30203,4
30204,4
30205,3
30206,4
30207,4
30208,3
30209,4
30210,4
30211,3
30212,2
30213,1
30214,4
30215,4
30216,4
30217,4
30218,4
30219,4
30220,4
30221,4
30222,3
30223,4
30224,4
30225,3
30226,4
30227,4
30228,4
30229,4
30230,4
30231,4
30232,3
30233,4
30234,4
30235,4
30236,3
30237,3
30238,4
30239,1
30240,4
30241,3
30242,3
30243,4
30244,4
30245,4
30246,4
30247,4
30248,4
30249,4
30250,4
30251,4
30252,1
30253,4
30254,3
30255,2
30256,4
30257,4
30258,3
30259,3
30260,1
30261,4
30262,4
30263,4
30264,1
30265,4
30266,3
30267,4
30268,4
30269,2
30270,4
30271,4
30272,4
30273,4
30274,3
30275,3
30276,4
30277,1
30278,4
30279,4
30280,4
30281,4
30282,3
30283,4
30284,4
30285,3
30286,4
30287,4
30288,4
30289,4
30290,4
30291,4
30292,3
30293,4
30294,3
30295,4
30296,4
30297,4
30298,4
30299,4
30300,3
30301,4
30302,4
30303,4
30304,4
30305,4
30306,4
30307,4
30308,1
30309,4
30310,4
30311,3
30312,4
30313,1
30314,3
30315,4
30316,4
30317,3
30318,4
30319,3
30320,3
30321,3
30322,4
30323,1
30324,3
30325,3
30326,4
30327,4
30328,1
30329,4
30330,4
30331,3
30332,3
30333,3
30334,4
30335,3
30336,3
30337,3
30338,4
30339,4
30340,4
30341,4
30342,4
30343,4
30344,4
30345,4
30346,4
30347,4
30348,4
30349,1
30350,1
30351,4
30352,4
30353,3
30354,3
30355,3
30356,3
30357,4
30358,2
30359,4
30360,4
30361,3
30362,4
30363,4
30364,4
30365,4
30366,3
30367,3
30368,4
30369,4
30370,4
30371,4
30372,3
30373,4
30374,4
30375,4
30376,3
30377,4
30378,1
30379,3
30380,4
30381,3
30382,4
30383,3
30384,3
30385,4
30386,1
30387,4
30388,3
30389,4
30390,3
30391,4
30392,3
30393,4
30394,3
30395,4
30396,4
30397,4
30398,4
30399,4
30400,1
30401,3
30402,4
30403,4
30404,3
30405,4
30406,4
30407,3
30408,3
30409,4
30410,4
30411,3
30412,3
30413,3
30414,4
30415,4
30416,4
30417,4
30418,4
30419,3
30420,4
30421,3
30422,3
30423,4
30424,3
30425,4
30426,4
30427,3
30428,4
30429,4
30430,4
30431,4
30432,4
30433,1
30434,3
30435,4
30436,4
30437,3
30438,4
30439,3
30440,4
30441,4
30442,4
30443,4
30444,3
30445,4
30446,4
30447,4
30448,3
30449,4
30450,4
30451,4
30452,3
30453,3
30454,4
30455,4
30456,4
30457,4
30458,3
30459,4
30460,3
30461,3
30462,4
30463,4
30464,4
30465,3
30466,4
30467,1
30468,1
30469,4
30470,4
30471,4
30472,4
30473,1
30474,4
30475,4
30476,4
30477,4
30478,3
30479,4
30480,2
30481,3
30482,3
30483,4
30484,3
30485,1
30486,2
30487,3
30488,4
30489,4
30490,4
30491,3
30492,4
30493,4
30494,3
30495,3
30496,4
30497,3
30498,4
30499,4
30500,4
30501,4
30502,4
30503,4
30504,3
30505,3
30506,4
30507,4
30508,1
30509,4
30510,4
30511,4
30512,3
30513,4
30514,4
30515,4
30516,4
30517,1
30518,4
30519,4
30520,3
30521,4
30522,1
30523,1
30524,3
30525,3
30526,4
30527,4
30528,4
30529,4
30530,4
30531,3
30532,1
30533,3
30534,4
30535,3
30536,4
30537,4
30538,4
30539,3
30540,3
30541,4
30542,4
30543,4
30544,3
30545,4
30546,4
30547,3
30548,1
30549,3
30550,4
30551,4
30552,4
30553,4
30554,3
30555,3
30556,4
30557,3
30558,4
30559,4
30560,4
30561,1
30562,3
30563,3
30564,4
30565,3
30566,4
30567,3
30568,4
30569,3
30570,4
30571,3
30572,2
30573,3
30574,4
30575,4
30576,1
30577,4
30578,3
30579,3
30580,4
30581,3
30582,4
30583,1
30584,3
30585,4
30586,4
30587,4
30588,4
30589,4
30590,4
30591,3
30592,2
30593,4
30594,4
30595,4
30596,3
30597,4
30598,1
30599,4
30600,4
30601,4
30602,4
30603,3
30604,4
30605,4
30606,4
30607,3
30608,3
30609,3
30610,3
30611,4
30612,4
30613,4
30614,3
30615,3
30616,4
30617,4
30618,3
30619,4
30620,3
30621,4
30622,4
30623,2
30624,2
30625,3
30626,4
30627,1
30628,4
30629,3
30630,4
30631,4
30632,4
30633,3
30634,4
30635,3
30636,1
30637,4
30638,4
30639,4
30640,3
30641,4
30642,4
30643,3
30644,4
30645,3
30646,4
30647,4
30648,4
30649,4
30650,2
30651,4
30652,4
30653,3
30654,4
30655,3
30656,4
30657,4
30658,4
30659,4
30660,4
30661,4
30662,4
30663,4
30664,3
30665,4
30666,4
30667,4
30668,4
30669,3
30670,1
30671,3
30672,4
30673,4
30674,4
30675,3
30676,4
30677,4
30678,4
30679,3
30680,4
30681,3
30682,1
30683,4
30684,4
30685,4
30686,4
30687,4
30688,3
30689,4
30690,1
30691,3
30692,4
30693,4
30694,1
30695,4
30696,1
30697,4
30698,4
30699,3
30700,4
30701,3
30702,1
30703,4
30704,4
30705,4
30706,3
30707,4
30708,3
30709,4
30710,3
30711,3
30712,1
30713,1
30714,3
30715,3
30716,3
30717,4
30718,4
30719,4
30720,4
30721,3
30722,3
30723,4
30724,4
30725,4
30726,3
30727,4
30728,4
30729,4
30730,4
30731,4
30732,4
30733,4
30734,4
30735,3
30736,3
30737,4
30738,4
30739,1
30740,3
30741,4
30742,4
30743,4
30744,4
30745,4
30746,4
30747,4
30748,4
30749,3
30750,4
30751,3
30752,3
30753,4
30754,4
30755,4
30756,4
30757,4
30758,4
30759,4
30760,4
30761,3
30762,4
30763,4
30764,4
30765,4
30766,4
30767,4
30768,3
30769,3
30770,2
30771,4
30772,4
30773,4
30774,4
30775,3
30776,4
30777,1
30778,4
30779,4
30780,2
30781,3
30782,4
30783,1
30784,3
30785,4
30786,4
30787,4
30788,2
30789,4
30790,3
30791,1
30792,4
30793,4
30794,4
30795,4
30796,3
30797,1
30798,4
30799,1
30800,4
30801,4
30802,4
30803,3
30804,3
30805,3
30806,4
30807,3
30808,4
30809,4
30810,4
30811,4
30812,4
30813,4
30814,4
30815,4
30816,4
30817,4
30818,4
30819,4
30820,4
30821,4
30822,3
30823,4
30824,4
30825,4
30826,4
30827,4
30828,4
30829,4
30830,3
30831,4
30832,4
30833,4
30834,4
30835,4
30836,3
30837,4
30838,4
30839,4
30840,4
30841,4
30842,4
30843,3
30844,3
30845,4
30846,4
30847,4
30848,4
30849,4
30850,3
30851,3
30852,3
30853,2
30854,3
30855,4
30856,3
30857,3
30858,4
30859,4
30860,4
30861,4
30862,4
30863,4
30864,3
30865,4
30866,4
30867,3
30868,4
30869,4
30870,4
30871,4
30872,3
30873,4
30874,4
30875,3
30876,4
30877,4
30878,4
30879,3
30880,4
30881,3
30882,4
30883,4
30884,3
30885,3
30886,3
30887,4
30888,4
30889,3
30890,4
30891,4
30892,3
30893,4
30894,4
30895,4
30896,3
30897,4
30898,3
30899,4
30900,4
30901,4
30902,4
30903,3
30904,4
30905,4
30906,4
30907,4
30908,4
30909,4
30910,4
30911,3
30912,4
30913,4
30914,4
30915,4
30916,4
30917,3
30918,4
30919,2
30920,3
30921,3
30922,4
30923,3
30924,4
30925,3
30926,4
30927,4
30928,3
30929,4
30930,4
30931,3
30932,4
30933,4
30934,4
30935,2
30936,4
30937,3
30938,4
30939,4
30940,3
30941,3
30942,3
30943,3
30944,4
30945,4
30946,3
30947,4
30948,4
30949,4
30950,4
30951,4
30952,4
30953,3
30954,3
30955,4
30956,4
30957,4
30958,4
30959,4
30960,4
30961,4
30962,3
30963,4
30964,2
30965,4
30966,4
30967,4
30968,3
30969,3
30970,4
30971,3
30972,4
30973,4
30974,4
30975,4
30976,4
30977,3
30978,3
30979,3
30980,4
30981,4
30982,4
30983,4
30984,3
30985,3
30986,4
30987,3
30988,4
30989,3
30990,4
30991,3
30992,4
30993,4
30994,4
30995,3
30996,4
30997,4
30998,4
30999,1
31000,3
31001,4
31002,4
31003,3
31004,3
31005,4
31006,4
31007,3
31008,4
31009,3
31010,4
31011,3
31012,4
31013,4
31014,3
31015,4
31016,1
31017,4
31018,1
31019,3
31020,4
31021,3
31022,4
31023,4
31024,4
31025,3
31026,4
31027,3
31028,3
31029,4
31030,4
31031,4
31032,3
31033,4
31034,2
31035,4
31036,2
31037,4
31038,4
31039,3
31040,4
31041,4
31042,4
31043,4
31044,1
31045,4
31046,4
31047,4
31048,4
31049,3
31050,4
31051,4
31052,4
31053,4
31054,3
31055,3
31056,4
31057,4
31058,4
31059,3
31060,4
31061,4
31062,1
31063,4
31064,4
31065,4
31066,4
31067,4
31068,2
31069,4
31070,1
31071,3
31072,4
31073,4
31074,4
31075,1
31076,4
31077,3
31078,4
31079,4
31080,4
31081,4
31082,3
31083,3
31084,3
31085,4
31086,3
31087,4
31088,3
31089,1
31090,3
31091,4
31092,3
31093,4
31094,4
31095,3
31096,3
31097,4
31098,4
31099,4
31100,4
31101,4
31102,3
31103,3
31104,3
31105,3
31106,3
31107,4
31108,4
31109,4
31110,4
31111,4
31112,4
31113,4
31114,3
31115,3
31116,4
31117,4
31118,4
31119,4
31120,4
31121,1
31122,3
31123,4
31124,4
31125,4
31126,4
31127,3
31128,4
31129,4
31130,4
31131,4
31132,4
31133,4
31134,1
31135,3
31136,4
31137,4
31138,4
31139,3
31140,3
31141,4
31142,3
31143,3
31144,4
31145,4
31146,4
31147,4
31148,4
31149,4
31150,3
31151,3
31152,3
31153,4
31154,3
31155,4
31156,4
31157,3
31158,4
31159,3
31160,4
31161,4
31162,4
31163,4
31164,4
31165,3
31166,4
31167,4
31168,3
31169,2
31170,4
31171,4
31172,3
31173,3
31174,3
31175,3
31176,4
31177,1
31178,4
31179,4
31180,3
31181,1
31182,3
31183,4
31184,4
31185,3
31186,4
31187,3
31188,4
31189,4
31190,4
31191,3
31192,4
31193,3
31194,4
31195,3
31196,4
31197,4
31198,1
31199,4
31200,4
31201,3
31202,3
31203,1
31204,3
31205,4
31206,4
31207,4
31208,3
31209,3
31210,4
31211,4
31212,1
31213,4
31214,4
31215,4
31216,3
31217,4
31218,4
31219,4
31220,4
31221,4
31222,4
31223,4
31224,3
31225,1
31226,4
31227,4
31228,4
31229,1
31230,4
31231,4
31232,4
31233,4
31234,4
31235,3
31236,4
31237,4
31238,4
31239,4
31240,4
31241,4
31242,3
31243,4
31244,4
31245,4
31246,4
31247,3
31248,4
31249,4
31250,3
31251,3
31252,3
31253,4
31254,4
31255,4
31256,4
31257,4
31258,3
31259,3
31260,3
31261,3
31262,4
31263,4
31264,3
31265,3
31266,3
31267,3
31268,3
31269,1
31270,3
31271,4
31272,4
31273,3
31274,3
31275,4
31276,3
31277,4
31278,4
31279,4
31280,4
31281,4
31282,4
31283,4
31284,4
31285,1
31286,2
31287,3
31288,3
31289,4
31290,4
31291,4
31292,3
31293,3
31294,4
31295,4
31296,4
31297,1
31298,4
31299,4
31300,4
31301,4
31302,4
31303,3
31304,3
31305,4
31306,4
31307,4
31308,4
31309,4
31310,4
31311,3
31312,3
31313,3
31314,4
31315,4
31316,3
31317,1
31318,4
31319,3
31320,4
31321,4
31322,3
31323,4
31324,3
31325,4
31326,4
31327,4
31328,4
31329,4
31330,1
31331,4
31332,3
31333,4
31334,4
31335,4
31336,1
31337,1
31338,4
31339,4
31340,4
31341,4
31342,3
31343,4
31344,4
31345,4
31346,1
31347,1
31348,3
31349,3
31350,4
31351,4
31352,4
31353,4
31354,4
31355,3
31356,1
31357,4
31358,1
31359,1
31360,4
31361,4
31362,3
31363,4
31364,4
31365,3
31366,4
31367,3
31368,3
31369,4
31370,3
31371,4
31372,4
31373,4
31374,4
31375,4
31376,4
31377,5
31378,3
31379,4
31380,3
31381,4
31382,4
31383,3
31384,3
31385,3
31386,4
31387,1
31388,4
31389,4
31390,1
31391,4
31392,3
31393,4
31394,4
31395,2
31396,4
31397,4
31398,3
31399,4
31400,4
31401,2
31402,3
31403,4
31404,4
31405,3
31406,4
31407,4
31408,3
31409,4
31410,4
31411,3
31412,4
31413,4
31414,4
31415,4
31416,3
31417,4
31418,4
31419,4
31420,3
31421,1
31422,3
31423,4
31424,2
31425,3
31426,4
31427,3
31428,4
31429,3
31430,4
31431,1
31432,4
31433,3
31434,3
31435,4
31436,4
31437,4
31438,4
31439,4
31440,3
31441,3
31442,4
31443,4
31444,3
31445,4
31446,4
31447,4
31448,4
31449,4
31450,1
31451,3
31452,4
31453,4
31454,4
31455,3
31456,3
31457,4
31458,4
31459,4
31460,3
31461,3
31462,3
31463,4
31464,1
31465,4
31466,4
31467,4
31468,4
31469,3
31470,3
31471,4
31472,4
31473,4
31474,3
31475,4
31476,4
31477,4
31478,3
31479,4
31480,3
31481,4
31482,3
31483,4
31484,4
31485,3
31486,4
31487,4
31488,1
31489,3
31490,4
31491,3
31492,4
31493,4
31494,3
31495,4
31496,4
31497,4
31498,1
31499,4
31500,4
31501,4
31502,4
31503,4
31504,4
31505,3
31506,4
31507,4
31508,4
31509,3
31510,1
31511,3
31512,3
31513,3
31514,4
31515,3
31516,4
31517,1
31518,4
31519,4
31520,4
31521,1
31522,3
31523,3
31524,4
31525,4
31526,3
31527,4
31528,4
31529,4
31530,3
31531,4
31532,4
31533,4
31534,4
31535,4
31536,3
31537,3
31538,4
31539,1
31540,4
31541,4
31542,4
31543,3
31544,1
31545,2
31546,3
31547,4
31548,4
31549,4
31550,4
31551,4
31552,1
31553,4
31554,4
31555,1
31556,4
31557,4
31558,4
31559,4
31560,3
31561,3
31562,3
31563,3
31564,4
31565,4
31566,4
31567,3
31568,1
31569,1
31570,4
31571,4
31572,1
31573,4
31574,3
31575,4
31576,4
31577,3
31578,3
31579,3
31580,4
31581,4
31582,3
31583,3
31584,4
31585,4
31586,4
31587,4
31588,1
31589,4
31590,3
31591,1
31592,4
31593,1
31594,3
31595,4
31596,4
31597,4
31598,4
31599,3
31600,3
31601,4
31602,4
31603,3
31604,3
31605,3
31606,4
31607,4
31608,3
31609,4
31610,3
31611,4
31612,4
31613,3
31614,4
31615,4
31616,4
31617,4
31618,4
31619,4
31620,3
31621,4
31622,3
31623,3
31624,3
31625,3
31626,4
31627,4
31628,4
31629,4
31630,4
31631,3
31632,3
31633,3
31634,4
31635,4
31636,4
31637,4
31638,4
31639,4
31640,4
31641,4
31642,4
31643,4
31644,2
31645,3
31646,4
31647,4
31648,4
31649,3
31650,4
31651,4
31652,3
31653,4
31654,4
31655,3
31656,4
31657,3
31658,4
31659,4
31660,4
31661,4
31662,4
31663,3
31664,4
31665,3
31666,3
31667,4
31668,1
31669,4
31670,3
31671,4
31672,4
31673,4
31674,4
31675,4
31676,4
31677,4
31678,4
31679,4
31680,4
31681,1
31682,3
31683,4
31684,4
31685,4
31686,1
31687,1
31688,4
31689,3
31690,3
31691,4
31692,4
31693,4
31694,4
31695,3
31696,4
31697,4
31698,4
31699,3
31700,4
31701,3
31702,4
31703,4
31704,4
31705,4
31706,3
31707,4
31708,4
31709,3
31710,4
31711,4
31712,4
31713,4
31714,4
31715,4
31716,3
31717,4
31718,4
31719,4
31720,4
31721,4
31722,4
31723,3
31724,4
31725,3
31726,3
31727,4
31728,1
31729,4
31730,4
31731,3
31732,4
31733,4
31734,4
31735,4
31736,4
31737,3
31738,4
31739,1
31740,4
31741,4
31742,4
31743,4
31744,4
31745,4
31746,4
31747,4
31748,3
31749,3
31750,2
31751,4
31752,4
31753,3
31754,3
31755,3
31756,4
31757,4
31758,4
31759,1
31760,1
31761,4
31762,3
31763,4
31764,4
31765,4
31766,3
31767,4
31768,3
31769,4
31770,4
31771,4
31772,3
31773,1
31774,3
31775,4
31776,3
31777,3
31778,4
31779,3
31780,4
31781,3
31782,4
31783,3
31784,3
31785,3
31786,4
31787,4
31788,4
31789,4
31790,4
31791,3
31792,4
31793,1
31794,4
31795,3
31796,4
31797,4
31798,4
31799,4
31800,4
31801,4
31802,3
31803,4
31804,3
31805,3
31806,3
31807,4
31808,4
31809,3
31810,3
31811,3
31812,3
31813,2
31814,4
31815,3
31816,1
31817,3
31818,4
31819,4
31820,4
31821,4
31822,4
31823,4
31824,4
31825,3
31826,4
31827,4
31828,4
31829,4
31830,4
31831,4
31832,4
31833,3
31834,4
31835,1
31836,4
31837,4
31838,3
31839,3
31840,4
31841,4
31842,4
31843,3
31844,4
31845,4
31846,3
31847,4
31848,4
31849,4
31850,4
31851,2
31852,4
31853,3
31854,4
31855,4
31856,4
31857,4
31858,3
31859,3
31860,4
31861,3
31862,4
31863,4
31864,4
31865,3
31866,4
31867,1
